force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261777,10,5.0,15.0,0.3,11.523333333333333,11.680000000000001,0.156666666666667,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261778,10,5.0,15.0,0.3,11.611666666666668,11.708333333333332,0.09666666666666686,26.5,0.943359375,10,32,39.0,49
50,seeded_random_10,20261779,10,5.0,15.0,0.3,11.971666666666668,11.838333333333335,-0.13333333333333375,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261780,10,5.0,15.0,0.3,11.886666666666667,11.353333333333333,-0.5333333333333332,25.0,0.822265625,10,32,39.0,49
50,seeded_random_10,20261781,10,5.0,15.0,0.3,11.626666666666669,11.501666666666667,-0.12500000000000053,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261782,10,5.0,15.0,0.3,11.421666666666669,11.306666666666667,-0.11500000000000074,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261783,10,5.0,15.0,0.3,11.985000000000001,11.753333333333334,-0.23166666666666663,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261784,10,5.0,15.0,0.3,11.636666666666667,11.806666666666667,0.16999999999999993,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261785,10,5.0,15.0,0.3,11.688333333333333,11.395,-0.29333333333333356,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261786,10,5.0,15.0,0.3,11.575,11.715,0.1400000000000002,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261787,10,5.0,15.0,0.3,11.516666666666667,11.681666666666667,0.1650000000000004,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261788,10,5.0,15.0,0.3,11.613333333333333,11.733333333333334,0.12000000000000029,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261789,10,5.0,15.0,0.3,11.754999999999999,12.183333333333332,0.4283333333333328,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261790,10,5.0,15.0,0.3,11.895000000000001,11.736666666666668,-0.15833333333333321,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261791,10,5.0,15.0,0.3,11.651666666666667,11.73,0.07833333333333332,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261792,10,5.0,15.0,0.3,11.338333333333335,11.84,0.5016666666666667,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261793,10,5.0,15.0,0.3,11.378333333333334,11.441666666666666,0.06333333333333346,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261794,10,5.0,15.0,0.3,11.703333333333335,11.775,0.07166666666666668,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261795,10,5.0,15.0,0.3,11.625,11.401666666666666,-0.2233333333333336,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261796,10,5.0,15.0,0.3,11.561666666666667,11.833333333333332,0.27166666666666667,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261797,10,5.0,15.0,0.3,11.59,11.331666666666667,-0.2583333333333339,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261798,10,5.0,15.0,0.3,11.346666666666668,11.493333333333334,0.14666666666666667,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261799,10,5.0,15.0,0.3,11.48,11.801666666666666,0.32166666666666616,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261800,10,5.0,15.0,0.3,11.345,11.241666666666669,-0.1033333333333335,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261801,10,5.0,15.0,0.3,11.526666666666667,11.724999999999998,0.19833333333333325,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261802,10,5.0,15.0,0.3,11.889999999999997,11.786666666666665,-0.10333333333333314,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261803,10,5.0,15.0,0.3,11.433333333333334,12.051666666666666,0.6183333333333343,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261804,10,5.0,15.0,0.3,11.638333333333335,11.72,0.08166666666666682,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261805,10,5.0,15.0,0.3,11.903333333333332,11.716666666666665,-0.18666666666666637,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261806,10,5.0,15.0,0.3,11.726666666666665,11.523333333333335,-0.20333333333333387,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261807,10,5.0,15.0,0.3,11.776666666666666,11.426666666666666,-0.3499999999999993,17.5,0.333984375,10,32,39.0,49
50,seeded_random_10,20261808,10,5.0,15.0,0.3,11.735,11.8,0.06500000000000039,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261809,10,5.0,15.0,0.3,11.311666666666667,11.34,0.028333333333333145,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261810,10,5.0,15.0,0.3,11.651666666666667,11.743333333333334,0.0916666666666666,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261811,10,5.0,15.0,0.3,11.291666666666666,11.575,0.28333333333333377,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261812,10,5.0,15.0,0.3,11.42,11.451666666666664,0.03166666666666629,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261813,10,5.0,15.0,0.3,11.706666666666667,11.613333333333333,-0.09333333333333318,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261814,10,5.0,15.0,0.3,11.713333333333335,11.486666666666666,-0.22666666666666746,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261815,10,5.0,15.0,0.3,11.321666666666667,11.743333333333334,0.4216666666666667,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261816,10,5.0,15.0,0.3,11.355,11.563333333333334,0.20833333333333304,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261817,10,5.0,15.0,0.3,11.615,11.805,0.19000000000000056,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261818,10,5.0,15.0,0.3,11.598333333333333,11.593333333333332,-0.004999999999999538,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261819,10,5.0,15.0,0.3,11.443333333333332,11.764999999999999,0.32166666666666793,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261820,10,5.0,15.0,0.3,11.583333333333334,11.450000000000001,-0.13333333333333303,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261821,10,5.0,15.0,0.3,11.731666666666666,11.661666666666665,-0.07000000000000046,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261822,10,5.0,15.0,0.3,11.598333333333333,11.888333333333334,0.2900000000000002,20.0,0.4765625,10,32,39.0,49
50,seeded_random_10,20261823,10,5.0,15.0,0.3,11.211666666666666,11.183333333333334,-0.028333333333332968,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261824,10,5.0,15.0,0.3,11.61,11.818333333333333,0.2083333333333334,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261825,10,5.0,15.0,0.3,11.415,11.615,0.1999999999999993,24.5,0.787109375,10,32,39.0,49
50,seeded_random_10,20261826,10,5.0,15.0,0.3,11.383333333333333,11.658333333333333,0.2749999999999998,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261827,10,5.0,15.0,0.3,11.698333333333332,11.771666666666667,0.07333333333333343,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261828,10,5.0,15.0,0.3,11.248333333333333,11.761666666666667,0.5133333333333328,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261829,10,5.0,15.0,0.3,11.691666666666666,11.793333333333333,0.1016666666666671,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261830,10,5.0,15.0,0.3,11.668333333333333,11.795,0.1266666666666664,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261831,10,5.0,15.0,0.3,11.728333333333333,11.743333333333334,0.015000000000000213,27.0,0.98046875,10,32,39.0,49
50,seeded_random_10,20261832,10,5.0,15.0,0.3,11.94,11.876666666666667,-0.06333333333333294,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261833,10,5.0,15.0,0.3,11.315000000000001,11.396666666666667,0.08166666666666682,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261834,10,5.0,15.0,0.3,11.393333333333334,11.746666666666666,0.35333333333333333,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261835,10,5.0,15.0,0.3,11.596666666666668,11.934999999999999,0.33833333333333326,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261836,10,5.0,15.0,0.3,11.566666666666666,11.483333333333334,-0.08333333333333286,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261837,10,5.0,15.0,0.3,11.799999999999999,11.625,-0.17499999999999966,23.0,0.67578125,10,32,39.0,49
50,seeded_random_10,20261838,10,5.0,15.0,0.3,11.926666666666666,11.69,-0.23666666666666636,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261839,10,5.0,15.0,0.3,11.901666666666667,11.083333333333334,-0.8183333333333331,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261840,10,5.0,15.0,0.3,11.823333333333334,11.361666666666668,-0.46166666666666706,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261841,10,5.0,15.0,0.3,11.474999999999998,11.15,-0.32499999999999984,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261842,10,5.0,15.0,0.3,11.805,11.483333333333334,-0.3216666666666672,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261843,10,5.0,15.0,0.3,11.5,11.763333333333334,0.2633333333333333,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261844,10,5.0,15.0,0.3,11.913333333333332,11.863333333333333,-0.05,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261845,10,5.0,15.0,0.3,11.863333333333333,11.705,-0.1583333333333341,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261846,10,5.0,15.0,0.3,11.883333333333335,11.643333333333333,-0.23999999999999969,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261847,10,5.0,15.0,0.3,11.601666666666667,11.656666666666666,0.054999999999999716,23.5,0.71875,10,32,39.0,49
50,seeded_random_10,20261848,10,5.0,15.0,0.3,11.523333333333333,11.926666666666666,0.4033333333333333,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261849,10,5.0,15.0,0.3,11.351666666666668,11.713333333333333,0.3616666666666665,19.0,0.416015625,10,32,39.0,49
50,seeded_random_10,20261850,10,5.0,15.0,0.3,11.525,11.765,0.2400000000000002,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261851,10,5.0,15.0,0.3,11.738333333333333,11.548333333333332,-0.19000000000000003,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261852,10,5.0,15.0,0.3,12.088333333333335,11.433333333333334,-0.6549999999999997,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261853,10,5.0,15.0,0.3,11.311666666666666,11.626666666666665,0.31499999999999984,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261854,10,5.0,15.0,0.3,11.643333333333334,11.438333333333334,-0.20500000000000043,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261855,10,5.0,15.0,0.3,11.76,11.629999999999999,-0.12999999999999973,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261856,10,5.0,15.0,0.3,11.580000000000002,11.156666666666666,-0.42333333333333323,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261857,10,5.0,15.0,0.3,11.828333333333335,11.731666666666666,-0.09666666666666775,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261858,10,5.0,15.0,0.3,11.75,11.760000000000002,0.009999999999999787,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261859,10,5.0,15.0,0.3,11.669999999999998,11.405,-0.265,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261860,10,5.0,15.0,0.3,11.503333333333334,11.521666666666667,0.01833333333333318,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261861,10,5.0,15.0,0.3,11.390000000000002,11.953333333333335,0.5633333333333337,10.0,0.083984375,10,32,39.0,49
50,seeded_random_10,20261862,10,5.0,15.0,0.3,11.901666666666667,11.594999999999999,-0.30666666666666664,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261863,10,5.0,15.0,0.3,11.848333333333333,11.338333333333335,-0.5099999999999996,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261864,10,5.0,15.0,0.3,11.913333333333334,11.485,-0.42833333333333334,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261865,10,5.0,15.0,0.3,11.766666666666666,11.526666666666666,-0.24000000000000038,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261866,10,5.0,15.0,0.3,11.595,11.526666666666667,-0.06833333333333336,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261867,10,5.0,15.0,0.3,11.761666666666667,11.511666666666667,-0.24999999999999928,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261868,10,5.0,15.0,0.3,11.459999999999999,11.635,0.17499999999999982,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261869,10,5.0,15.0,0.3,11.858333333333333,11.856666666666666,-0.001666666666666572,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261870,10,5.0,15.0,0.3,11.861666666666666,11.443333333333333,-0.41833333333333317,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261871,10,5.0,15.0,0.3,11.493333333333332,11.445,-0.048333333333333076,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261872,10,5.0,15.0,0.3,11.745000000000001,11.885,0.1399999999999995,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261873,10,5.0,15.0,0.3,11.790000000000003,11.303333333333333,-0.48666666666666636,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261874,10,5.0,15.0,0.3,11.591666666666665,11.771666666666667,0.1799999999999992,16.5,0.287109375,10,32,39.0,49
50,seeded_random_10,20261875,10,5.0,15.0,0.3,11.85,11.783333333333333,-0.06666666666666696,24.0,0.75,10,32,39.0,49
50,seeded_random_10,20261876,10,5.0,15.0,0.3,11.305,12.1,0.7949999999999999,7.0,0.037109375,10,32,39.0,49
50,seeded_random_10,20261877,10,5.0,15.0,0.3,11.588333333333335,11.57,-0.018333333333333358,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261878,10,5.0,15.0,0.3,11.908333333333335,11.776666666666667,-0.13166666666666665,27.5,1.0,10,32,39.0,49
50,seeded_random_10,20261879,10,5.0,15.0,0.3,11.44,11.655000000000001,0.21499999999999986,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261880,10,5.0,15.0,0.3,11.575,11.706666666666667,0.1316666666666663,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261881,10,5.0,15.0,0.3,11.83,11.629999999999999,-0.20000000000000054,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261882,10,5.0,15.0,0.3,11.56,11.788333333333334,0.22833333333333386,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261883,10,5.0,15.0,0.3,11.646666666666667,11.641666666666666,-0.005000000000000071,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261884,10,5.0,15.0,0.3,11.511666666666667,11.576666666666666,0.06500000000000092,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261885,10,5.0,15.0,0.3,11.298333333333334,11.364999999999998,0.06666666666666696,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261886,10,5.0,15.0,0.3,11.796666666666667,11.82,0.023333333333332186,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261887,10,5.0,15.0,0.3,12.008333333333333,11.601666666666667,-0.4066666666666663,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261888,10,5.0,15.0,0.3,11.74,12.001666666666665,0.2616666666666667,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261889,10,5.0,15.0,0.3,11.726666666666665,11.698333333333332,-0.028333333333332968,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261890,10,5.0,15.0,0.3,11.638333333333334,11.715,0.07666666666666604,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261891,10,5.0,15.0,0.3,11.183333333333334,11.355,0.1716666666666667,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261892,10,5.0,15.0,0.3,11.796666666666665,11.985000000000001,0.18833333333333382,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261893,10,5.0,15.0,0.3,11.678333333333333,11.886666666666667,0.20833333333333287,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261894,10,5.0,15.0,0.3,11.828333333333335,11.413333333333332,-0.41500000000000037,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261895,10,5.0,15.0,0.3,11.825,12.120000000000001,0.29499999999999993,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261896,10,5.0,15.0,0.3,11.885,11.726666666666665,-0.15833333333333394,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261897,10,5.0,15.0,0.3,11.716666666666665,11.466666666666669,-0.2499999999999991,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261898,10,5.0,15.0,0.3,11.610000000000001,11.593333333333334,-0.01666666666666696,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261899,10,5.0,15.0,0.3,11.646666666666667,11.453333333333333,-0.1933333333333332,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261900,10,5.0,15.0,0.3,12.061666666666666,11.629999999999999,-0.4316666666666663,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261901,10,5.0,15.0,0.3,11.531666666666666,11.566666666666666,0.03500000000000014,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261902,10,5.0,15.0,0.3,11.541666666666668,11.249999999999998,-0.29166666666666663,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261903,10,5.0,15.0,0.3,11.793333333333333,11.671666666666665,-0.12166666666666633,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261904,10,5.0,15.0,0.3,11.513333333333332,11.379999999999999,-0.13333333333333322,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261905,10,5.0,15.0,0.3,11.608333333333334,11.67,0.061666666666666356,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261906,10,5.0,15.0,0.3,11.358333333333333,11.879999999999999,0.5216666666666663,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261907,10,5.0,15.0,0.3,11.5,11.513333333333334,0.013333333333333641,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261908,10,5.0,15.0,0.3,11.735000000000001,11.100000000000001,-0.635,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261909,10,5.0,15.0,0.3,11.426666666666668,11.213333333333335,-0.2133333333333333,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261910,10,5.0,15.0,0.3,11.705,11.3,-0.40500000000000025,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261911,10,5.0,15.0,0.3,11.723333333333333,11.888333333333332,0.1649999999999995,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261912,10,5.0,15.0,0.3,11.571666666666665,11.828333333333335,0.256666666666667,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261913,10,5.0,15.0,0.3,11.748333333333333,11.346666666666666,-0.40166666666666656,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261914,10,5.0,15.0,0.3,11.826666666666666,11.613333333333333,-0.2133333333333333,25.0,0.82421875,10,32,39.0,49
50,seeded_random_10,20261915,10,5.0,15.0,0.3,11.69,11.438333333333334,-0.2516666666666662,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261916,10,5.0,15.0,0.3,11.551666666666666,11.485,-0.06666666666666643,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261917,10,5.0,15.0,0.3,11.423333333333332,11.415000000000001,-0.008333333333333215,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261918,10,5.0,15.0,0.3,11.666666666666668,11.588333333333333,-0.07833333333333367,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261919,10,5.0,15.0,0.3,11.121666666666668,11.903333333333332,0.7816666666666663,8.0,0.048828125,10,32,39.0,49
50,seeded_random_10,20261920,10,5.0,15.0,0.3,11.501666666666667,11.471666666666668,-0.029999999999999895,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261921,10,5.0,15.0,0.3,11.503333333333334,11.718333333333334,0.21500000000000002,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261922,10,5.0,15.0,0.3,11.363333333333333,11.416666666666666,0.05333333333333314,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261923,10,5.0,15.0,0.3,11.305000000000001,11.954999999999998,0.6499999999999991,7.0,0.037109375,10,32,39.0,49
50,seeded_random_10,20261924,10,5.0,15.0,0.3,11.93833333333333,11.54,-0.39833333333333343,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261925,10,5.0,15.0,0.3,11.576666666666668,11.848333333333333,0.27166666666666545,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261926,10,5.0,15.0,0.3,11.931666666666667,10.958333333333332,-0.9733333333333329,5.0,0.01953125,10,32,39.0,49
50,seeded_random_10,20261927,10,5.0,15.0,0.3,12.003333333333334,11.751666666666667,-0.2516666666666669,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261928,10,5.0,15.0,0.3,11.633333333333333,11.918333333333333,0.2850000000000007,14.0,0.185546875,10,32,39.0,49
50,seeded_random_10,20261929,10,5.0,15.0,0.3,11.558333333333334,11.55,-0.008333333333332327,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261930,10,5.0,15.0,0.3,11.826666666666666,11.63,-0.19666666666666704,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261931,10,5.0,15.0,0.3,11.995000000000001,11.834999999999999,-0.16000000000000067,26.0,0.900390625,10,32,39.0,49
50,seeded_random_10,20261932,10,5.0,15.0,0.3,11.74,11.73,-0.009999999999999964,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261933,10,5.0,15.0,0.3,11.758333333333333,11.893333333333334,0.13499999999999995,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261934,10,5.0,15.0,0.3,11.426666666666666,11.42,-0.00666666666666611,22.0,1.0,10,32,39.0,49
50,seeded_random_10,20261935,10,5.0,15.0,0.3,11.975,11.975,1.7763568394002506e-16,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261936,10,5.0,15.0,0.3,11.418333333333333,11.265000000000002,-0.15333333333333243,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261937,10,5.0,15.0,0.3,11.676666666666668,11.826666666666664,0.1499999999999993,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261938,10,5.0,15.0,0.3,11.598333333333333,12.094999999999999,0.49666666666666703,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261939,10,5.0,15.0,0.3,11.69,11.655,-0.03500000000000014,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261940,10,5.0,15.0,0.3,11.668333333333333,11.575,-0.093333333333333,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261941,10,5.0,15.0,0.3,11.944999999999999,11.543333333333333,-0.40166666666666656,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261942,10,5.0,15.0,0.3,11.941666666666666,11.576666666666664,-0.3649999999999999,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261943,10,5.0,15.0,0.3,11.698333333333334,11.459999999999999,-0.23833333333333365,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261944,10,5.0,15.0,0.3,11.795000000000002,11.453333333333335,-0.3416666666666668,13.5,0.16796875,10,32,39.0,49
50,seeded_random_10,20261945,10,5.0,15.0,0.3,11.566666666666666,11.523333333333333,-0.04333333333333389,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261946,10,5.0,15.0,0.3,11.711666666666666,11.176666666666666,-0.5349999999999999,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261947,10,5.0,15.0,0.3,11.88,11.801666666666666,-0.07833333333333314,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261948,10,5.0,15.0,0.3,11.509999999999998,11.391666666666666,-0.118333333333333,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261949,10,5.0,15.0,0.3,12.048333333333334,11.4,-0.6483333333333332,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261950,10,5.0,15.0,0.3,11.705,11.706666666666667,0.0016666666666667496,22.0,1.0,10,32,39.0,49
50,seeded_random_10,20261951,10,5.0,15.0,0.3,11.465000000000002,11.731666666666666,0.2666666666666663,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261952,10,5.0,15.0,0.3,11.406666666666666,11.795,0.3883333333333335,19.0,0.416015625,10,32,39.0,49
50,seeded_random_10,20261953,10,5.0,15.0,0.3,11.751666666666669,11.813333333333333,0.061666666666666356,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261954,10,5.0,15.0,0.3,11.71,11.401666666666667,-0.30833333333333324,21.0,0.541015625,10,32,39.0,49
50,seeded_random_10,20261955,10,5.0,15.0,0.3,11.613333333333333,11.956666666666667,0.3433333333333325,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261956,10,5.0,15.0,0.3,11.819999999999999,11.559999999999999,-0.2600000000000007,19.0,0.416015625,10,32,39.0,49
50,seeded_random_10,20261957,10,5.0,15.0,0.3,11.456666666666667,11.761666666666665,0.30499999999999916,16.0,0.49609375,10,32,39.0,49
50,seeded_random_10,20261958,10,5.0,15.0,0.3,11.436666666666667,11.573333333333334,0.13666666666666707,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261959,10,5.0,15.0,0.3,11.455,11.595,0.14000000000000057,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261960,10,5.0,15.0,0.3,11.716666666666669,11.701666666666666,-0.015000000000000036,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261961,10,5.0,15.0,0.3,11.631666666666666,11.725,0.09333333333333318,22.5,0.640625,10,32,39.0,49
50,seeded_random_10,20261962,10,5.0,15.0,0.3,11.799999999999999,11.81166666666667,0.011666666666666891,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261963,10,5.0,15.0,0.3,11.351666666666665,11.84,0.48833333333333295,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261964,10,5.0,15.0,0.3,11.745000000000001,11.605,-0.13999999999999915,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261965,10,5.0,15.0,0.3,11.820000000000002,11.944999999999999,0.12499999999999947,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261966,10,5.0,15.0,0.3,11.726666666666667,11.896666666666667,0.16999999999999957,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261967,10,5.0,15.0,0.3,11.428333333333331,11.655,0.22666666666666604,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261968,10,5.0,15.0,0.3,11.706666666666667,11.555,-0.15166666666666764,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261969,10,5.0,15.0,0.3,11.236666666666666,11.826666666666666,0.5900000000000001,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261970,10,5.0,15.0,0.3,11.368333333333332,11.870000000000001,0.5016666666666666,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261971,10,5.0,15.0,0.3,11.548333333333334,11.64,0.09166666666666642,19.0,0.431640625,10,32,39.0,49
