force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261727,10,5.0,15.0,0.3,12.057666666666666,11.851333333333333,-0.20633333333333317,456.0,0.0797582495654358,50,34,49.0,65
10,seeded_random_10,20261728,10,5.0,15.0,0.3,12.053000000000003,11.745,-0.30799999999999983,404.0,0.024192790011291633,50,34,49.0,65
10,seeded_random_10,20261729,10,5.0,15.0,0.3,11.973666666666666,11.87133333333333,-0.10233333333333305,573.0,0.5335019833089776,50,34,49.0,65
10,seeded_random_10,20261730,10,5.0,15.0,0.3,12.231333333333334,11.665999999999999,-0.5653333333333334,211.5,3.9121417171477966e-05,50,34,49.0,65
10,seeded_random_10,20261731,10,5.0,15.0,0.3,12.143333333333333,11.740333333333332,-0.40299999999999997,308.0,0.0024534345030058544,50,34,49.0,65
10,seeded_random_10,20261732,10,5.0,15.0,0.3,12.048333333333332,11.704999999999998,-0.34333333333333343,384.5,0.014593116841141087,50,34,49.0,65
10,seeded_random_10,20261733,10,5.0,15.0,0.3,12.010666666666664,11.577000000000004,-0.4336666666666662,306.5,0.0023349591907109108,50,34,49.0,65
10,seeded_random_10,20261734,10,5.0,15.0,0.3,12.02533333333333,11.780999999999997,-0.24433333333333374,464.0,0.13961940914297613,50,34,49.0,65
10,seeded_random_10,20261735,10,5.0,15.0,0.3,12.14666666666667,11.688333333333333,-0.4583333333333336,312.0,0.0016764318382756639,50,34,49.0,65
10,seeded_random_10,20261736,10,5.0,15.0,0.3,12.225666666666665,11.684,-0.5416666666666665,230.0,8.36124229330586e-05,50,34,49.0,65
10,seeded_random_10,20261737,10,5.0,15.0,0.3,12.037333333333333,11.756333333333334,-0.281,457.5,0.08227770134454587,50,34,49.0,65
10,seeded_random_10,20261738,10,5.0,15.0,0.3,12.088999999999999,11.697000000000001,-0.3919999999999999,300.0,0.0011217769192612271,50,34,49.0,65
10,seeded_random_10,20261739,10,5.0,15.0,0.3,12.089,11.658999999999999,-0.43,401.0,0.022425645267614265,50,34,49.0,65
10,seeded_random_10,20261740,10,5.0,15.0,0.3,12.166666666666664,11.838000000000001,-0.3286666666666666,423.5,0.0388438040374393,50,34,49.0,65
10,seeded_random_10,20261741,10,5.0,15.0,0.3,12.238333333333335,11.697000000000001,-0.5413333333333334,238.0,0.0001149975430038293,50,34,49.0,65
10,seeded_random_10,20261742,10,5.0,15.0,0.3,12.088666666666668,11.745333333333333,-0.34333333333333316,421.0,0.036602878041598265,50,34,49.0,65
10,seeded_random_10,20261743,10,5.0,15.0,0.3,12.111666666666668,11.775333333333332,-0.33633333333333293,419.0,0.03491845194779634,50,34,49.0,65
10,seeded_random_10,20261744,10,5.0,15.0,0.3,12.045,11.405666666666667,-0.6393333333333335,210.5,3.756004491839924e-05,50,34,49.0,65
10,seeded_random_10,20261745,10,5.0,15.0,0.3,12.014666666666669,11.690999999999999,-0.3236666666666664,410.5,0.0284268135082277,50,34,49.0,65
10,seeded_random_10,20261746,10,5.0,15.0,0.3,12.007666666666669,11.721666666666668,-0.28599999999999964,399.5,0.03410072893348345,50,34,49.0,65
10,seeded_random_10,20261747,10,5.0,15.0,0.3,12.031666666666668,11.490666666666666,-0.5410000000000001,279.0,0.000367116559868208,50,34,49.0,65
10,seeded_random_10,20261748,10,5.0,15.0,0.3,12.088999999999999,11.632333333333333,-0.45666666666666667,333.0,0.003287872567357913,50,34,49.0,65
10,seeded_random_10,20261749,10,5.0,15.0,0.3,12.125333333333334,11.71,-0.4153333333333331,332.0,0.0031867179172598297,50,34,49.0,65
10,seeded_random_10,20261750,10,5.0,15.0,0.3,12.18233333333333,11.647666666666666,-0.5346666666666666,317.5,0.0020072524885207566,50,34,49.0,65
10,seeded_random_10,20261751,10,5.0,15.0,0.3,12.073666666666668,11.711666666666666,-0.36200000000000043,327.5,0.004582367267406362,50,34,49.0,65
10,seeded_random_10,20261752,10,5.0,15.0,0.3,12.158333333333333,11.760333333333335,-0.39799999999999985,350.0,0.005513685669935729,50,34,49.0,65
10,seeded_random_10,20261753,10,5.0,15.0,0.3,12.220666666666668,11.583333333333332,-0.6373333333333335,180.0,1.0033409402872015e-05,50,34,49.0,65
10,seeded_random_10,20261754,10,5.0,15.0,0.3,12.199666666666667,11.658666666666665,-0.5410000000000003,223.5,6.428481670006798e-05,50,34,49.0,65
10,seeded_random_10,20261755,10,5.0,15.0,0.3,12.203999999999999,11.834333333333333,-0.3696666666666664,385.0,0.014787077324632823,50,34,49.0,65
10,seeded_random_10,20261756,10,5.0,15.0,0.3,12.034,11.598666666666666,-0.43533333333333357,318.5,0.0020737089782474952,50,34,49.0,65
10,seeded_random_10,20261757,10,5.0,15.0,0.3,12.078666666666669,11.694333333333335,-0.3843333333333328,347.0,0.005042182392511535,50,34,49.0,65
10,seeded_random_10,20261758,10,5.0,15.0,0.3,12.174000000000001,11.568000000000001,-0.6060000000000001,211.0,6.499174875458225e-05,50,34,49.0,65
10,seeded_random_10,20261759,10,5.0,15.0,0.3,12.171333333333331,11.742666666666667,-0.42866666666666703,307.0,0.0014201696405874973,50,34,49.0,65
10,seeded_random_10,20261760,10,5.0,15.0,0.3,12.080666666666668,11.606,-0.47466666666666685,302.0,0.0012007838671608513,50,34,49.0,65
10,seeded_random_10,20261761,10,5.0,15.0,0.3,12.281666666666665,11.653666666666666,-0.6279999999999998,226.5,7.259607031007614e-05,50,34,49.0,65
10,seeded_random_10,20261762,10,5.0,15.0,0.3,12.059000000000001,11.539333333333332,-0.5196666666666668,216.5,4.821298369060424e-05,50,34,49.0,65
10,seeded_random_10,20261763,10,5.0,15.0,0.3,12.027333333333333,11.767666666666667,-0.25966666666666643,466.0,0.09780383345089858,50,34,49.0,65
10,seeded_random_10,20261764,10,5.0,15.0,0.3,11.959000000000003,11.637000000000002,-0.32199999999999984,356.0,0.006577856460288092,50,34,49.0,65
10,seeded_random_10,20261765,10,5.0,15.0,0.3,12.134666666666664,11.629333333333333,-0.5053333333333334,251.0,0.0001906613208812462,50,34,49.0,65
10,seeded_random_10,20261766,10,5.0,15.0,0.3,12.145333333333335,11.715666666666664,-0.4296666666666665,355.0,0.006389389012672524,50,34,49.0,65
10,seeded_random_10,20261767,10,5.0,15.0,0.3,12.093,11.733000000000002,-0.3599999999999997,418.5,0.034508405840010255,50,34,49.0,65
10,seeded_random_10,20261768,10,5.0,15.0,0.3,12.044333333333332,11.578333333333335,-0.46600000000000014,320.5,0.0022117881504878922,50,34,49.0,65
10,seeded_random_10,20261769,10,5.0,15.0,0.3,12.103666666666665,11.741666666666665,-0.3619999999999996,387.5,0.015807338586039926,50,34,49.0,65
10,seeded_random_10,20261770,10,5.0,15.0,0.3,12.039333333333332,11.561333333333334,-0.478,322.0,0.0023214078543841877,50,34,49.0,65
10,seeded_random_10,20261771,10,5.0,15.0,0.3,12.208000000000002,11.714666666666664,-0.49333333333333335,247.0,0.00016334775511257684,50,34,49.0,65
10,seeded_random_10,20261772,10,5.0,15.0,0.3,12.06,11.803000000000003,-0.2569999999999999,478.5,0.1248110497683426,50,34,49.0,65
10,seeded_random_10,20261773,10,5.0,15.0,0.3,12.164666666666665,11.653666666666666,-0.5109999999999998,247.0,0.0002770670173248107,50,34,49.0,65
10,seeded_random_10,20261774,10,5.0,15.0,0.3,12.068000000000001,11.897,-0.1709999999999997,525.5,0.27960033540587637,50,34,49.0,65
10,seeded_random_10,20261775,10,5.0,15.0,0.3,12.199000000000002,11.787333333333331,-0.41166666666666685,329.5,0.002946364030027681,50,34,49.0,65
10,seeded_random_10,20261776,10,5.0,15.0,0.3,12.104666666666667,11.713,-0.3916666666666667,344.5,0.0046772535221249155,50,34,49.0,65
10,seeded_random_10,20261777,10,5.0,15.0,0.3,12.086666666666666,11.641666666666667,-0.44499999999999984,367.5,0.009149131357549805,50,34,49.0,65
10,seeded_random_10,20261778,10,5.0,15.0,0.3,12.012999999999998,11.612333333333332,-0.4006666666666667,339.0,0.003956983060958818,50,34,49.0,65
10,seeded_random_10,20261779,10,5.0,15.0,0.3,12.124666666666666,11.935666666666668,-0.18899999999999997,531.5,0.30618236960810463,50,34,49.0,65
10,seeded_random_10,20261780,10,5.0,15.0,0.3,12.150333333333336,11.758333333333335,-0.3920000000000002,382.5,0.013827998295538425,50,34,49.0,65
10,seeded_random_10,20261781,10,5.0,15.0,0.3,12.101666666666665,11.719333333333337,-0.38233333333333364,398.0,0.020779132265035416,50,34,49.0,65
10,seeded_random_10,20261782,10,5.0,15.0,0.3,12.068333333333335,11.7,-0.3683333333333333,337.0,0.003721189357561089,50,34,49.0,65
10,seeded_random_10,20261783,10,5.0,15.0,0.3,12.35,11.69133333333333,-0.6586666666666666,213.5,7.216893192516046e-05,50,34,49.0,65
10,seeded_random_10,20261784,10,5.0,15.0,0.3,11.994666666666667,11.796666666666667,-0.19799999999999973,493.5,0.16449714277238925,50,34,49.0,65
10,seeded_random_10,20261785,10,5.0,15.0,0.3,12.124,11.762,-0.3620000000000001,378.5,0.012411329510422195,50,34,49.0,65
10,seeded_random_10,20261786,10,5.0,15.0,0.3,12.140333333333333,11.644666666666664,-0.4956666666666665,323.0,0.0023970393985150488,50,34,49.0,65
10,seeded_random_10,20261787,10,5.0,15.0,0.3,12.135333333333334,11.850666666666664,-0.28466666666666635,431.5,0.046745529291817516,50,34,49.0,65
10,seeded_random_10,20261788,10,5.0,15.0,0.3,12.083333333333332,11.712666666666667,-0.3706666666666669,396.0,0.019736433800077002,50,34,49.0,65
10,seeded_random_10,20261789,10,5.0,15.0,0.3,12.087,11.661333333333335,-0.42566666666666636,355.5,0.0064831614068355334,50,34,49.0,65
10,seeded_random_10,20261790,10,5.0,15.0,0.3,12.09166666666667,11.728000000000002,-0.363666666666667,353.0,0.00984179084261817,50,34,49.0,65
10,seeded_random_10,20261791,10,5.0,15.0,0.3,12.120000000000003,11.711333333333334,-0.40866666666666673,401.5,0.02271464616601387,50,34,49.0,65
10,seeded_random_10,20261792,10,5.0,15.0,0.3,12.013333333333332,11.810333333333332,-0.20300000000000018,486.0,0.14359099589409216,50,34,49.0,65
10,seeded_random_10,20261793,10,5.0,15.0,0.3,12.118000000000002,11.732666666666667,-0.38533333333333347,347.0,0.005041926941367355,50,34,49.0,65
10,seeded_random_10,20261794,10,5.0,15.0,0.3,12.066,11.575,-0.49099999999999966,245.0,0.00015128169355355393,50,34,49.0,65
10,seeded_random_10,20261795,10,5.0,15.0,0.3,12.016999999999998,11.812666666666667,-0.20433333333333334,471.5,0.10903471831170218,50,34,49.0,65
10,seeded_random_10,20261796,10,5.0,15.0,0.3,12.080666666666668,11.595333333333333,-0.48533333333333334,319.0,0.0021074350012302264,50,34,49.0,65
10,seeded_random_10,20261797,10,5.0,15.0,0.3,12.18,11.690666666666669,-0.4893333333333334,294.0,0.0009134179703669435,50,34,49.0,65
10,seeded_random_10,20261798,10,5.0,15.0,0.3,12.160666666666666,11.657666666666666,-0.5030000000000001,255.5,0.00022634502218551628,50,34,49.0,65
10,seeded_random_10,20261799,10,5.0,15.0,0.3,12.174666666666667,11.781666666666668,-0.3930000000000002,379.5,0.012752619557488357,50,34,49.0,65
10,seeded_random_10,20261800,10,5.0,15.0,0.3,12.231333333333334,11.728666666666665,-0.502666666666667,270.5,0.0003957871356880753,50,34,49.0,65
10,seeded_random_10,20261801,10,5.0,15.0,0.3,12.186,11.676000000000002,-0.5100000000000001,304.0,0.0012846489707700047,50,34,49.0,65
10,seeded_random_10,20261802,10,5.0,15.0,0.3,12.074999999999998,11.786,-0.28900000000000003,379.5,0.012752098959058057,50,34,49.0,65
10,seeded_random_10,20261803,10,5.0,15.0,0.3,12.027666666666669,11.632,-0.3956666666666666,364.0,0.008285275011414961,50,34,49.0,65
10,seeded_random_10,20261804,10,5.0,15.0,0.3,12.028666666666666,11.744000000000002,-0.2846666666666665,427.0,0.04214852700445011,50,34,49.0,65
10,seeded_random_10,20261805,10,5.0,15.0,0.3,12.209333333333333,11.748333333333333,-0.46099999999999997,323.5,0.0024359798989712542,50,34,49.0,65
10,seeded_random_10,20261806,10,5.0,15.0,0.3,12.174666666666669,11.649333333333331,-0.5253333333333337,307.5,0.0014443538824595367,50,34,49.0,65
10,seeded_random_10,20261807,10,5.0,15.0,0.3,12.119000000000002,11.607333333333331,-0.5116666666666667,302.5,0.001221101260153586,50,34,49.0,65
10,seeded_random_10,20261808,10,5.0,15.0,0.3,12.077333333333334,11.527000000000003,-0.5503333333333333,240.0,0.00021100833558882544,50,34,49.0,65
10,seeded_random_10,20261809,10,5.0,15.0,0.3,12.149666666666667,11.695,-0.45466666666666655,270.0,0.000388543879119806,50,34,49.0,65
10,seeded_random_10,20261810,10,5.0,15.0,0.3,12.104333333333335,11.517666666666663,-0.5866666666666662,189.5,2.5791723187846346e-05,50,34,49.0,65
10,seeded_random_10,20261811,10,5.0,15.0,0.3,12.111,11.731000000000002,-0.37999999999999995,308.5,0.0014933861857143078,50,34,49.0,65
10,seeded_random_10,20261812,10,5.0,15.0,0.3,12.070666666666666,11.690666666666665,-0.3799999999999998,311.0,0.002707206763324835,50,34,49.0,65
10,seeded_random_10,20261813,10,5.0,15.0,0.3,11.93533333333333,11.828666666666669,-0.10666666666666665,562.0,0.4661024312743609,50,34,49.0,65
10,seeded_random_10,20261814,10,5.0,15.0,0.3,12.173,11.555333333333333,-0.6176666666666669,245.0,0.0001512548219135375,50,34,49.0,65
10,seeded_random_10,20261815,10,5.0,15.0,0.3,11.913666666666668,11.756999999999998,-0.156666666666667,516.5,0.24276322396950456,50,34,49.0,65
10,seeded_random_10,20261816,10,5.0,15.0,0.3,12.113666666666667,11.741333333333332,-0.37233333333333335,345.0,0.004745831155443279,50,34,49.0,65
10,seeded_random_10,20261817,10,5.0,15.0,0.3,12.106,11.576333333333332,-0.5296666666666665,234.5,0.00016984502702985195,50,34,49.0,65
10,seeded_random_10,20261818,10,5.0,15.0,0.3,12.012666666666668,11.605666666666668,-0.40699999999999986,383.5,0.014207992413975246,50,34,49.0,65
10,seeded_random_10,20261819,10,5.0,15.0,0.3,12.041333333333334,11.684,-0.3573333333333338,375.5,0.011431222063005276,50,34,49.0,65
10,seeded_random_10,20261820,10,5.0,15.0,0.3,12.118,11.808,-0.30999999999999955,437.0,0.05292836555618156,50,34,49.0,65
10,seeded_random_10,20261821,10,5.0,15.0,0.3,12.178333333333333,11.548000000000002,-0.6303333333333334,191.5,1.666560277023768e-05,50,34,49.0,65
10,seeded_random_10,20261822,10,5.0,15.0,0.3,12.145,11.747666666666664,-0.39733333333333304,333.0,0.003287872567357913,50,34,49.0,65
10,seeded_random_10,20261823,10,5.0,15.0,0.3,12.112333333333334,11.753333333333332,-0.35900000000000004,404.5,0.024493890561348736,50,34,49.0,65
10,seeded_random_10,20261824,10,5.0,15.0,0.3,12.088333333333333,11.822000000000001,-0.26633333333333337,435.0,0.050595889399411904,50,34,49.0,65
10,seeded_random_10,20261825,10,5.0,15.0,0.3,12.126666666666667,11.753333333333336,-0.37333333333333313,380.5,0.013099010718284645,50,34,49.0,65
10,seeded_random_10,20261826,10,5.0,15.0,0.3,12.141666666666667,11.655999999999999,-0.4856666666666669,251.5,0.00019433109039061373,50,34,49.0,65
10,seeded_random_10,20261827,10,5.0,15.0,0.3,12.081,11.791666666666664,-0.28933333333333344,369.0,0.00954250956186989,50,34,49.0,65
10,seeded_random_10,20261828,10,5.0,15.0,0.3,12.106999999999998,11.649333333333331,-0.4576666666666668,248.5,0.0004971631102172006,50,34,49.0,65
10,seeded_random_10,20261829,10,5.0,15.0,0.3,12.192333333333336,11.675000000000002,-0.5173333333333334,266.0,0.00033551376824008224,50,34,49.0,65
10,seeded_random_10,20261830,10,5.0,15.0,0.3,11.981000000000002,11.723666666666666,-0.25733333333333347,459.0,0.12677406723059811,50,34,49.0,65
10,seeded_random_10,20261831,10,5.0,15.0,0.3,12.065666666666665,11.679999999999998,-0.38566666666666677,372.0,0.010378388051314273,50,34,49.0,65
10,seeded_random_10,20261832,10,5.0,15.0,0.3,12.065,11.727999999999998,-0.3369999999999996,352.5,0.009697289316573958,50,34,49.0,65
10,seeded_random_10,20261833,10,5.0,15.0,0.3,12.193333333333333,11.63,-0.5633333333333331,307.0,0.0014201696405874973,50,34,49.0,65
10,seeded_random_10,20261834,10,5.0,15.0,0.3,12.088666666666665,11.792,-0.29666666666666686,383.5,0.02272484462070233,50,34,49.0,65
10,seeded_random_10,20261835,10,5.0,15.0,0.3,11.967,11.703666666666665,-0.2633333333333331,411.5,0.029130409148799007,50,34,49.0,65
10,seeded_random_10,20261836,10,5.0,15.0,0.3,12.20533333333333,11.81,-0.39533333333333315,354.0,0.006204297753328277,50,34,49.0,65
10,seeded_random_10,20261837,10,5.0,15.0,0.3,12.246999999999998,11.712333333333332,-0.5346666666666664,298.0,0.00104802277803204,50,34,49.0,65
10,seeded_random_10,20261838,10,5.0,15.0,0.3,12.073666666666666,11.571333333333332,-0.5023333333333331,327.0,0.002722816898892854,50,34,49.0,65
10,seeded_random_10,20261839,10,5.0,15.0,0.3,12.134333333333334,11.77166666666667,-0.3626666666666668,396.0,0.019737149263278155,50,34,49.0,65
10,seeded_random_10,20261840,10,5.0,15.0,0.3,12.18966666666667,11.810666666666666,-0.37900000000000006,397.5,0.020511667159502135,50,34,49.0,65
10,seeded_random_10,20261841,10,5.0,15.0,0.3,12.055,11.663333333333334,-0.39166666666666666,336.5,0.0036642723055893547,50,34,49.0,65
10,seeded_random_10,20261842,10,5.0,15.0,0.3,12.119333333333332,11.610333333333331,-0.5090000000000002,287.0,0.0005086665780176247,50,34,49.0,65
10,seeded_random_10,20261843,10,5.0,15.0,0.3,12.155666666666669,11.686666666666667,-0.4689999999999999,335.0,0.003498047485498472,50,34,49.0,65
10,seeded_random_10,20261844,10,5.0,15.0,0.3,12.144999999999998,11.782666666666666,-0.36233333333333334,383.5,0.014207428548334193,50,34,49.0,65
10,seeded_random_10,20261845,10,5.0,15.0,0.3,12.034666666666666,11.744666666666667,-0.29,401.5,0.022710695311244512,50,34,49.0,65
10,seeded_random_10,20261846,10,5.0,15.0,0.3,12.052999999999999,11.701,-0.35199999999999987,367.5,0.014802406536994422,50,34,49.0,65
10,seeded_random_10,20261847,10,5.0,15.0,0.3,12.131333333333332,11.655333333333333,-0.4760000000000001,256.0,0.00023065621528533257,50,34,49.0,65
10,seeded_random_10,20261848,10,5.0,15.0,0.3,12.265000000000002,11.715000000000005,-0.5499999999999998,244.5,0.000148369524529933,50,34,49.0,65
10,seeded_random_10,20261849,10,5.0,15.0,0.3,12.189333333333334,11.675333333333333,-0.5139999999999998,283.5,0.000632269437717533,50,34,49.0,65
10,seeded_random_10,20261850,10,5.0,15.0,0.3,12.122,11.696666666666667,-0.4253333333333332,303.0,0.0012414912597448766,50,34,49.0,65
10,seeded_random_10,20261851,10,5.0,15.0,0.3,12.116666666666665,11.824000000000002,-0.2926666666666668,423.0,0.03839129196445077,50,34,49.0,65
10,seeded_random_10,20261852,10,5.0,15.0,0.3,12.196333333333335,11.779333333333334,-0.41699999999999987,306.0,0.002296935257278214,50,34,49.0,65
10,seeded_random_10,20261853,10,5.0,15.0,0.3,12.003666666666666,11.641333333333334,-0.36233333333333334,354.5,0.01027549515741712,50,34,49.0,65
10,seeded_random_10,20261854,10,5.0,15.0,0.3,12.158,11.524666666666667,-0.6333333333333335,252.5,0.00020188805871331088,50,34,49.0,65
10,seeded_random_10,20261855,10,5.0,15.0,0.3,12.145666666666665,11.911666666666665,-0.23399999999999976,412.5,0.029855636383957055,50,34,49.0,65
10,seeded_random_10,20261856,10,5.0,15.0,0.3,12.035333333333334,11.827000000000004,-0.20833333333333343,463.0,0.09207616173980476,50,34,49.0,65
10,seeded_random_10,20261857,10,5.0,15.0,0.3,12.23766666666667,11.729000000000001,-0.5086666666666667,233.5,9.61053588820738e-05,50,34,49.0,65
10,seeded_random_10,20261858,10,5.0,15.0,0.3,12.204333333333334,11.843000000000002,-0.3613333333333333,359.5,0.011845553389940143,50,34,49.0,65
10,seeded_random_10,20261859,10,5.0,15.0,0.3,12.126000000000001,11.898666666666667,-0.22733333333333314,446.5,0.06520636509400966,50,34,49.0,65
10,seeded_random_10,20261860,10,5.0,15.0,0.3,12.12533333333333,11.591,-0.5343333333333333,289.5,0.0007808435465225076,50,34,49.0,65
10,seeded_random_10,20261861,10,5.0,15.0,0.3,11.965666666666666,11.652333333333337,-0.3133333333333329,404.0,0.024190312704205165,50,34,49.0,65
10,seeded_random_10,20261862,10,5.0,15.0,0.3,12.121000000000002,11.642666666666667,-0.4783333333333337,311.5,0.0016494151612101093,50,34,49.0,65
10,seeded_random_10,20261863,10,5.0,15.0,0.3,12.144999999999998,11.517000000000001,-0.6279999999999999,236.0,0.00010624915284950223,50,34,49.0,65
10,seeded_random_10,20261864,10,5.0,15.0,0.3,12.233666666666668,11.746666666666668,-0.48700000000000027,279.5,0.0005483892756087207,50,34,49.0,65
10,seeded_random_10,20261865,10,5.0,15.0,0.3,12.163999999999998,11.776666666666667,-0.38733333333333336,394.0,0.01874244385698081,50,34,49.0,65
10,seeded_random_10,20261866,10,5.0,15.0,0.3,12.098000000000003,11.801333333333334,-0.2966666666666665,401.0,0.022428777992194938,50,34,49.0,65
10,seeded_random_10,20261867,10,5.0,15.0,0.3,12.252666666666666,11.842,-0.4106666666666668,334.0,0.005599803077255032,50,34,49.0,65
10,seeded_random_10,20261868,10,5.0,15.0,0.3,12.083333333333332,11.657333333333334,-0.4259999999999998,386.5,0.015393475028251433,50,34,49.0,65
10,seeded_random_10,20261869,10,5.0,15.0,0.3,12.078666666666669,11.655333333333333,-0.42333333333333334,348.0,0.005195484996562995,50,34,49.0,65
10,seeded_random_10,20261870,10,5.0,15.0,0.3,12.124,11.525666666666666,-0.598333333333333,260.5,0.000273327467531952,50,34,49.0,65
10,seeded_random_10,20261871,10,5.0,15.0,0.3,12.202666666666666,11.668333333333333,-0.5343333333333333,255.5,0.00038343794135824795,50,34,49.0,65
10,seeded_random_10,20261872,10,5.0,15.0,0.3,12.068333333333333,11.719333333333333,-0.34899999999999987,297.5,0.0017268100965609585,50,34,49.0,65
10,seeded_random_10,20261873,10,5.0,15.0,0.3,12.251000000000001,11.475999999999999,-0.775,145.0,1.9916725452983955e-06,50,34,49.0,65
10,seeded_random_10,20261874,10,5.0,15.0,0.3,12.228999999999996,11.613666666666667,-0.6153333333333332,172.5,7.160768246670565e-06,50,34,49.0,65
10,seeded_random_10,20261875,10,5.0,15.0,0.3,12.064333333333336,11.838,-0.22633333333333333,507.5,0.20949492776157608,50,34,49.0,65
10,seeded_random_10,20261876,10,5.0,15.0,0.3,12.115333333333332,11.498333333333333,-0.6169999999999998,222.0,6.045423934511691e-05,50,34,49.0,65
10,seeded_random_10,20261877,10,5.0,15.0,0.3,12.081666666666665,11.624,-0.45766666666666694,292.0,0.0008520591692958866,50,34,49.0,65
10,seeded_random_10,20261878,10,5.0,15.0,0.3,12.026333333333332,11.786,-0.24033333333333318,402.0,0.023002080695425926,50,34,49.0,65
10,seeded_random_10,20261879,10,5.0,15.0,0.3,12.323,11.707333333333336,-0.6156666666666663,226.0,7.114711397823546e-05,50,34,49.0,65
10,seeded_random_10,20261880,10,5.0,15.0,0.3,12.034666666666665,11.791666666666668,-0.24300000000000008,434.0,0.07578749620079468,50,34,49.0,65
10,seeded_random_10,20261881,10,5.0,15.0,0.3,12.133,11.714666666666666,-0.418333333333333,305.0,0.001328233689330624,50,34,49.0,65
10,seeded_random_10,20261882,10,5.0,15.0,0.3,12.128999999999998,11.731666666666667,-0.3973333333333335,345.5,0.004820501316567224,50,34,49.0,65
10,seeded_random_10,20261883,10,5.0,15.0,0.3,12.067333333333334,11.79533333333333,-0.2720000000000003,387.5,0.015804900026489134,50,34,49.0,65
10,seeded_random_10,20261884,10,5.0,15.0,0.3,12.090000000000002,11.567,-0.5230000000000001,293.5,0.0008973327522649843,50,34,49.0,65
10,seeded_random_10,20261885,10,5.0,15.0,0.3,12.053999999999998,11.642000000000003,-0.41200000000000003,364.5,0.008404798370562275,50,34,49.0,65
10,seeded_random_10,20261886,10,5.0,15.0,0.3,12.188999999999998,11.646666666666665,-0.5423333333333334,309.5,0.0015439474127280767,50,34,49.0,65
10,seeded_random_10,20261887,10,5.0,15.0,0.3,12.214666666666664,11.777999999999997,-0.4366666666666666,334.5,0.0034440569097413196,50,34,49.0,65
10,seeded_random_10,20261888,10,5.0,15.0,0.3,12.165000000000003,11.680000000000001,-0.48500000000000015,307.0,0.001420443657559087,50,34,49.0,65
10,seeded_random_10,20261889,10,5.0,15.0,0.3,12.131666666666668,11.666666666666668,-0.4649999999999999,324.0,0.0024752089914161675,50,34,49.0,65
10,seeded_random_10,20261890,10,5.0,15.0,0.3,11.979666666666667,11.774333333333335,-0.20533333333333328,478.5,0.1248066572392446,50,34,49.0,65
10,seeded_random_10,20261891,10,5.0,15.0,0.3,12.100000000000001,11.582666666666665,-0.5173333333333338,286.0,0.0006908452458346407,50,34,49.0,65
10,seeded_random_10,20261892,10,5.0,15.0,0.3,12.376666666666665,11.82,-0.556666666666667,304.5,0.001306273327577826,50,34,49.0,65
10,seeded_random_10,20261893,10,5.0,15.0,0.3,12.060333333333332,11.745666666666667,-0.3146666666666669,365.0,0.008523553242492887,50,34,49.0,65
10,seeded_random_10,20261894,10,5.0,15.0,0.3,12.169666666666664,11.542333333333334,-0.6273333333333333,260.5,0.00027328247641999446,50,34,49.0,65
10,seeded_random_10,20261895,10,5.0,15.0,0.3,12.200666666666667,11.523,-0.6776666666666668,167.0,5.575105494227834e-06,50,34,49.0,65
10,seeded_random_10,20261896,10,5.0,15.0,0.3,12.064333333333334,11.568666666666665,-0.49566666666666664,296.0,0.0009782449669284137,50,34,49.0,65
10,seeded_random_10,20261897,10,5.0,15.0,0.3,12.112,11.655999999999999,-0.45600000000000024,244.5,0.00014835631510574075,50,34,49.0,65
10,seeded_random_10,20261898,10,5.0,15.0,0.3,11.976,11.767666666666667,-0.20833333333333312,471.0,0.10797853434920025,50,34,49.0,65
10,seeded_random_10,20261899,10,5.0,15.0,0.3,12.14333333333333,11.619666666666665,-0.5236666666666667,234.5,0.00010011350890521007,50,34,49.0,65
10,seeded_random_10,20261900,10,5.0,15.0,0.3,12.104,11.612333333333334,-0.49166666666666686,264.0,0.00031147741277178295,50,34,49.0,65
10,seeded_random_10,20261901,10,5.0,15.0,0.3,11.986666666666665,11.583333333333332,-0.403333333333333,346.0,0.004893727738598007,50,34,49.0,65
10,seeded_random_10,20261902,10,5.0,15.0,0.3,12.154000000000003,11.609666666666667,-0.5443333333333334,234.0,9.810394627336001e-05,50,34,49.0,65
10,seeded_random_10,20261903,10,5.0,15.0,0.3,12.036333333333332,11.625666666666666,-0.4106666666666666,315.5,0.0018810842101577006,50,34,49.0,65
10,seeded_random_10,20261904,10,5.0,15.0,0.3,11.955999999999996,11.652333333333333,-0.30366666666666675,424.5,0.03976244871611754,50,34,49.0,65
10,seeded_random_10,20261905,10,5.0,15.0,0.3,12.186999999999998,11.891333333333334,-0.29566666666666636,406.0,0.025433106280481475,50,34,49.0,65
10,seeded_random_10,20261906,10,5.0,15.0,0.3,12.164333333333333,11.711666666666666,-0.45266666666666644,305.0,0.001328233689330624,50,34,49.0,65
10,seeded_random_10,20261907,10,5.0,15.0,0.3,12.220666666666666,11.913,-0.3076666666666664,349.0,0.008761425965905342,50,34,49.0,65
10,seeded_random_10,20261908,10,5.0,15.0,0.3,12.108999999999998,11.683333333333335,-0.42566666666666664,347.5,0.005117668978493773,50,34,49.0,65
