force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261724,10,5.0,15.0,0.3,12.032333333333336,11.653666666666666,-0.37866666666666676,338.0,0.0063206209514819044,50,32,46.0,61
20,seeded_random_10,20261725,10,5.0,15.0,0.3,12.330333333333334,11.665333333333335,-0.6650000000000001,233.0,4.6469730756726335e-05,50,32,46.0,61
20,seeded_random_10,20261726,10,5.0,15.0,0.3,12.149,11.673333333333332,-0.4756666666666664,244.0,0.00014543229255005325,50,32,46.0,61
20,seeded_random_10,20261727,10,5.0,15.0,0.3,12.028999999999996,11.732333333333333,-0.29666666666666663,421.5,0.03705397039450606,50,32,46.0,61
20,seeded_random_10,20261728,10,5.0,15.0,0.3,12.134333333333334,11.693000000000001,-0.44133333333333397,244.0,0.00024671493328857824,50,32,46.0,61
20,seeded_random_10,20261729,10,5.0,15.0,0.3,12.048,11.615333333333336,-0.43266666666666653,362.5,0.007934305790564623,50,32,46.0,61
20,seeded_random_10,20261730,10,5.0,15.0,0.3,12.068333333333333,11.582,-0.48633333333333356,266.0,0.000335460052625104,50,32,46.0,61
20,seeded_random_10,20261731,10,5.0,15.0,0.3,12.153333333333332,11.579999999999998,-0.5733333333333331,252.0,0.00019803319494186283,50,32,46.0,61
20,seeded_random_10,20261732,10,5.0,15.0,0.3,12.121666666666668,11.584000000000001,-0.5376666666666668,256.0,0.00023069504904698373,50,32,46.0,61
20,seeded_random_10,20261733,10,5.0,15.0,0.3,12.106333333333332,11.567333333333334,-0.539,289.0,0.001291014496212381,50,32,46.0,61
20,seeded_random_10,20261734,10,5.0,15.0,0.3,12.26533333333333,11.708333333333332,-0.5569999999999997,276.0,0.00048348790933575123,50,32,46.0,61
20,seeded_random_10,20261735,10,5.0,15.0,0.3,12.119000000000002,11.543666666666665,-0.5753333333333334,262.0,0.0002889893565881477,50,32,46.0,61
20,seeded_random_10,20261736,10,5.0,15.0,0.3,12.291333333333334,11.712666666666669,-0.5786666666666664,239.0,0.00011963330130997179,50,32,46.0,61
20,seeded_random_10,20261737,10,5.0,15.0,0.3,12.017000000000001,11.587999999999997,-0.42899999999999994,365.0,0.008524321706419612,50,32,46.0,61
20,seeded_random_10,20261738,10,5.0,15.0,0.3,12.069333333333336,11.572000000000001,-0.4973333333333334,293.0,0.0014817242540557446,50,32,46.0,61
20,seeded_random_10,20261739,10,5.0,15.0,0.3,12.009333333333332,11.642666666666663,-0.36666666666666686,379.0,0.01258197975279645,50,32,46.0,61
20,seeded_random_10,20261740,10,5.0,15.0,0.3,12.024333333333331,11.559333333333331,-0.4649999999999996,335.5,0.0035529998598112416,50,32,46.0,61
20,seeded_random_10,20261741,10,5.0,15.0,0.3,12.216,11.679666666666668,-0.5363333333333334,279.5,0.0009245586113282568,50,32,46.0,61
20,seeded_random_10,20261742,10,5.0,15.0,0.3,12.159,11.700666666666663,-0.45833333333333326,295.0,0.0009452188896254215,50,32,46.0,61
20,seeded_random_10,20261743,10,5.0,15.0,0.3,12.137666666666668,11.747333333333334,-0.3903333333333332,375.0,0.01127496025494518,50,32,46.0,61
20,seeded_random_10,20261744,10,5.0,15.0,0.3,11.941,11.712666666666667,-0.22833333333333322,479.0,0.1259858217347865,50,32,46.0,61
20,seeded_random_10,20261745,10,5.0,15.0,0.3,12.09333333333333,11.701666666666664,-0.39166666666666683,340.0,0.006714715171737197,50,32,46.0,61
20,seeded_random_10,20261746,10,5.0,15.0,0.3,12.078666666666669,11.688666666666668,-0.3900000000000001,342.0,0.00433662943342243,50,32,46.0,61
20,seeded_random_10,20261747,10,5.0,15.0,0.3,12.111666666666665,11.492333333333333,-0.6193333333333331,251.5,0.00019436454162956966,50,32,46.0,61
20,seeded_random_10,20261748,10,5.0,15.0,0.3,12.021666666666665,11.497666666666667,-0.5240000000000005,210.5,3.753655871988879e-05,50,32,46.0,61
20,seeded_random_10,20261749,10,5.0,15.0,0.3,12.024666666666667,11.731,-0.2936666666666667,422.5,0.03793991635311634,50,32,46.0,61
20,seeded_random_10,20261750,10,5.0,15.0,0.3,12.235666666666667,11.565666666666665,-0.67,177.0,8.774451350369374e-06,50,32,46.0,61
20,seeded_random_10,20261751,10,5.0,15.0,0.3,12.177,11.763333333333335,-0.4136666666666666,340.5,0.004142863122740204,50,32,46.0,61
20,seeded_random_10,20261752,10,5.0,15.0,0.3,12.15,11.726666666666665,-0.4233333333333331,372.5,0.010523109981396307,50,32,46.0,61
20,seeded_random_10,20261753,10,5.0,15.0,0.3,12.114666666666666,11.567666666666666,-0.547,358.0,0.006972841700458436,50,32,46.0,61
20,seeded_random_10,20261754,10,5.0,15.0,0.3,12.043333333333335,11.627333333333333,-0.41600000000000004,343.0,0.007343638190476937,50,32,46.0,61
20,seeded_random_10,20261755,10,5.0,15.0,0.3,12.228666666666665,11.641666666666667,-0.5870000000000001,257.5,0.00041343629542028377,50,32,46.0,61
20,seeded_random_10,20261756,10,5.0,15.0,0.3,12.033999999999999,11.651999999999997,-0.38200000000000034,352.5,0.005937729819289775,50,32,46.0,61
20,seeded_random_10,20261757,10,5.0,15.0,0.3,12.354666666666667,11.422333333333334,-0.9323333333333329,85.5,9.883216219191623e-08,50,32,46.0,61
20,seeded_random_10,20261758,10,5.0,15.0,0.3,12.136666666666667,11.731333333333332,-0.4053333333333334,329.0,0.0029008504608866023,50,32,46.0,61
20,seeded_random_10,20261759,10,5.0,15.0,0.3,12.071,11.55,-0.5209999999999999,326.0,0.004372087343399185,50,32,46.0,61
20,seeded_random_10,20261760,10,5.0,15.0,0.3,12.2,11.596666666666668,-0.6033333333333337,250.5,0.00018702444677652858,50,32,46.0,61
20,seeded_random_10,20261761,10,5.0,15.0,0.3,12.058666666666667,11.594666666666665,-0.46400000000000013,314.5,0.0018203236444308897,50,32,46.0,61
20,seeded_random_10,20261762,10,5.0,15.0,0.3,12.145999999999999,11.612333333333334,-0.5336666666666668,265.5,0.0003293074782624567,50,32,46.0,61
20,seeded_random_10,20261763,10,5.0,15.0,0.3,11.98,11.703333333333335,-0.27666666666666656,416.0,0.03248829219805079,50,32,46.0,61
20,seeded_random_10,20261764,10,5.0,15.0,0.3,12.132666666666667,11.485999999999999,-0.6466666666666667,260.0,0.0002682494302470089,50,32,46.0,61
20,seeded_random_10,20261765,10,5.0,15.0,0.3,12.042333333333332,11.636333333333335,-0.4060000000000001,361.0,0.007603709870948453,50,32,46.0,61
20,seeded_random_10,20261766,10,5.0,15.0,0.3,12.015999999999996,11.546333333333331,-0.4696666666666667,290.5,0.0008088562872840037,50,32,46.0,61
20,seeded_random_10,20261767,10,5.0,15.0,0.3,12.229000000000001,11.589,-0.6399999999999997,208.0,3.381753410509024e-05,50,32,46.0,61
20,seeded_random_10,20261768,10,5.0,15.0,0.3,12.176999999999998,11.614333333333331,-0.5626666666666665,199.5,6.75447836816778e-05,50,32,46.0,61
20,seeded_random_10,20261769,10,5.0,15.0,0.3,12.174999999999997,11.528666666666668,-0.6463333333333334,191.5,1.666560277023768e-05,50,32,46.0,61
20,seeded_random_10,20261770,10,5.0,15.0,0.3,12.211000000000002,11.575666666666667,-0.6353333333333335,188.0,1.4298634271212428e-05,50,32,46.0,61
20,seeded_random_10,20261771,10,5.0,15.0,0.3,12.213999999999999,11.481,-0.7330000000000002,123.5,6.980663480587832e-07,50,32,46.0,61
20,seeded_random_10,20261772,10,5.0,15.0,0.3,12.050999999999998,11.664333333333333,-0.38666666666666716,356.5,0.006675386806968426,50,32,46.0,61
20,seeded_random_10,20261773,10,5.0,15.0,0.3,12.11266666666667,11.570666666666666,-0.542,273.5,0.00044168813101761535,50,32,46.0,61
20,seeded_random_10,20261774,10,5.0,15.0,0.3,12.103666666666665,11.574666666666667,-0.5290000000000002,279.0,0.0005386107244460064,50,32,46.0,61
20,seeded_random_10,20261775,10,5.0,15.0,0.3,12.025333333333332,11.706666666666665,-0.31866666666666693,319.0,0.0035043672478485685,50,32,46.0,61
20,seeded_random_10,20261776,10,5.0,15.0,0.3,12.069333333333335,11.62833333333333,-0.44100000000000006,336.5,0.003664866848703881,50,32,46.0,61
20,seeded_random_10,20261777,10,5.0,15.0,0.3,12.080000000000002,11.691666666666665,-0.3883333333333334,368.5,0.009409876077796284,50,32,46.0,61
20,seeded_random_10,20261778,10,5.0,15.0,0.3,12.083,11.692666666666666,-0.3903333333333331,390.5,0.027221505925491465,50,32,46.0,61
20,seeded_random_10,20261779,10,5.0,15.0,0.3,12.180666666666669,11.551333333333337,-0.6293333333333332,245.5,0.00015423394393759512,50,32,46.0,61
20,seeded_random_10,20261780,10,5.0,15.0,0.3,12.265,11.660666666666666,-0.6043333333333335,238.5,0.00011726696728761636,50,32,46.0,61
20,seeded_random_10,20261781,10,5.0,15.0,0.3,12.058333333333332,11.605666666666668,-0.4526666666666667,333.5,0.003338710968463247,50,32,46.0,61
20,seeded_random_10,20261782,10,5.0,15.0,0.3,12.212999999999997,11.485,-0.7280000000000001,148.0,2.296119278439126e-06,50,32,46.0,61
20,seeded_random_10,20261783,10,5.0,15.0,0.3,12.195,11.537666666666667,-0.6573333333333333,252.0,0.000198101213970289,50,32,46.0,61
20,seeded_random_10,20261784,10,5.0,15.0,0.3,12.081333333333331,11.622666666666667,-0.4586666666666667,272.5,0.00042574188288634903,50,32,46.0,61
20,seeded_random_10,20261785,10,5.0,15.0,0.3,12.205666666666666,11.669666666666666,-0.5360000000000005,305.0,0.001328233689330624,50,32,46.0,61
20,seeded_random_10,20261786,10,5.0,15.0,0.3,12.107999999999999,11.583,-0.5249999999999999,203.0,9.898605478397826e-06,50,32,46.0,61
20,seeded_random_10,20261787,10,5.0,15.0,0.3,11.986,11.683333333333332,-0.30266666666666653,433.0,0.04836827204270572,50,32,46.0,61
20,seeded_random_10,20261788,10,5.0,15.0,0.3,12.062666666666667,11.543666666666669,-0.5189999999999995,302.5,0.0012211817915496188,50,32,46.0,61
20,seeded_random_10,20261789,10,5.0,15.0,0.3,12.139666666666669,11.702999999999998,-0.4366666666666666,316.5,0.0019432276705021552,50,32,46.0,61
20,seeded_random_10,20261790,10,5.0,15.0,0.3,12.147333333333334,11.543333333333333,-0.6040000000000001,280.0,0.0005583744681927959,50,32,46.0,61
20,seeded_random_10,20261791,10,5.0,15.0,0.3,12.086333333333334,11.643333333333334,-0.4430000000000001,337.0,0.0037213899951256133,50,32,46.0,61
20,seeded_random_10,20261792,10,5.0,15.0,0.3,11.994999999999997,11.637,-0.3579999999999998,378.0,0.0122432354828053,50,32,46.0,61
20,seeded_random_10,20261793,10,5.0,15.0,0.3,12.145999999999999,11.569,-0.5769999999999997,231.5,8.877302208386532e-05,50,32,46.0,61
20,seeded_random_10,20261794,10,5.0,15.0,0.3,12.141000000000002,11.688333333333333,-0.4526666666666672,308.0,0.001468446778877409,50,32,46.0,61
20,seeded_random_10,20261795,10,5.0,15.0,0.3,12.119333333333332,11.742666666666665,-0.37666666666666637,347.0,0.008265210943922602,50,32,46.0,61
20,seeded_random_10,20261796,10,5.0,15.0,0.3,12.133333333333335,11.702333333333332,-0.4309999999999999,355.5,0.006481606085538486,50,32,46.0,61
20,seeded_random_10,20261797,10,5.0,15.0,0.3,12.057333333333336,11.789999999999997,-0.26733333333333326,419.5,0.05486764492383383,50,32,46.0,61
20,seeded_random_10,20261798,10,5.0,15.0,0.3,12.185666666666668,11.70466666666667,-0.4809999999999999,327.0,0.002723128806396715,50,32,46.0,61
20,seeded_random_10,20261799,10,5.0,15.0,0.3,12.243333333333332,11.645999999999999,-0.5973333333333335,271.5,0.00041062119623211753,50,32,46.0,61
20,seeded_random_10,20261800,10,5.0,15.0,0.3,12.06966666666667,11.495999999999999,-0.5736666666666665,316.0,0.0019118071106302601,50,32,46.0,61
20,seeded_random_10,20261801,10,5.0,15.0,0.3,12.125333333333334,11.624,-0.5013333333333331,241.0,0.00012934451684766163,50,32,46.0,61
20,seeded_random_10,20261802,10,5.0,15.0,0.3,12.152666666666669,11.709999999999997,-0.44266666666666665,289.5,0.0007810647613201448,50,32,46.0,61
20,seeded_random_10,20261803,10,5.0,15.0,0.3,12.110000000000003,11.758666666666665,-0.3513333333333333,355.5,0.006483472495070835,50,32,46.0,61
20,seeded_random_10,20261804,10,5.0,15.0,0.3,12.084333333333332,11.525,-0.5593333333333333,202.5,4.533373985318404e-05,50,32,46.0,61
20,seeded_random_10,20261805,10,5.0,15.0,0.3,12.162333333333333,11.781666666666665,-0.3806666666666672,347.5,0.005116893592917091,50,32,46.0,61
20,seeded_random_10,20261806,10,5.0,15.0,0.3,12.245,11.575333333333333,-0.6696666666666665,171.0,1.1236771801931734e-05,50,32,46.0,61
20,seeded_random_10,20261807,10,5.0,15.0,0.3,12.124333333333334,11.815666666666669,-0.30866666666666676,438.0,0.05411871242260912,50,32,46.0,61
20,seeded_random_10,20261808,10,5.0,15.0,0.3,12.034999999999998,11.674666666666665,-0.36033333333333323,362.5,0.01288836983680487,50,32,46.0,61
20,seeded_random_10,20261809,10,5.0,15.0,0.3,12.161333333333332,11.716666666666667,-0.4446666666666668,315.0,0.0018503612977608574,50,32,46.0,61
20,seeded_random_10,20261810,10,5.0,15.0,0.3,12.061333333333334,11.476,-0.5853333333333335,297.0,0.0010125437385243156,50,32,46.0,61
20,seeded_random_10,20261811,10,5.0,15.0,0.3,12.02266666666667,11.487,-0.535666666666667,360.0,0.0073879530908285244,50,32,46.0,61
20,seeded_random_10,20261812,10,5.0,15.0,0.3,12.161333333333335,11.580000000000002,-0.5813333333333336,242.0,0.00022825815929099935,50,32,46.0,61
20,seeded_random_10,20261813,10,5.0,15.0,0.3,12.047666666666668,11.628666666666668,-0.41900000000000026,340.5,0.004143081725515319,50,32,46.0,61
20,seeded_random_10,20261814,10,5.0,15.0,0.3,12.225333333333333,11.626666666666667,-0.5986666666666668,227.0,7.409441870922961e-05,50,32,46.0,61
20,seeded_random_10,20261815,10,5.0,15.0,0.3,12.046333333333331,11.653333333333332,-0.3930000000000001,304.0,0.0012844809562393405,50,32,46.0,61
20,seeded_random_10,20261816,10,5.0,15.0,0.3,12.178333333333333,11.716333333333331,-0.4619999999999999,330.0,0.00299320344195586,50,32,46.0,61
20,seeded_random_10,20261817,10,5.0,15.0,0.3,11.941333333333334,11.639000000000001,-0.3023333333333334,427.0,0.0421437349375627,50,32,46.0,61
20,seeded_random_10,20261818,10,5.0,15.0,0.3,12.114666666666665,11.572333333333333,-0.5423333333333333,262.5,0.00029460234830179955,50,32,46.0,61
20,seeded_random_10,20261819,10,5.0,15.0,0.3,12.189333333333334,11.604333333333331,-0.585,270.5,0.00039591102593745703,50,32,46.0,61
20,seeded_random_10,20261820,10,5.0,15.0,0.3,12.127333333333333,11.654666666666664,-0.47266666666666657,229.0,8.033105520948336e-05,50,32,46.0,61
20,seeded_random_10,20261821,10,5.0,15.0,0.3,12.142666666666667,11.540333333333333,-0.6023333333333334,230.5,8.530025209825076e-05,50,32,46.0,61
20,seeded_random_10,20261822,10,5.0,15.0,0.3,12.086666666666668,11.628666666666668,-0.4579999999999999,362.5,0.007937215840703093,50,32,46.0,61
20,seeded_random_10,20261823,10,5.0,15.0,0.3,12.092,11.459000000000001,-0.6330000000000002,211.5,3.9162042709151925e-05,50,32,46.0,61
20,seeded_random_10,20261824,10,5.0,15.0,0.3,12.008666666666665,11.493000000000002,-0.5156666666666664,275.0,0.0004663864480884455,50,32,46.0,61
20,seeded_random_10,20261825,10,5.0,15.0,0.3,12.152333333333333,11.677666666666667,-0.4746666666666666,284.5,0.0006550652747957179,50,32,46.0,61
20,seeded_random_10,20261826,10,5.0,15.0,0.3,12.191666666666668,11.658,-0.5336666666666668,278.5,0.0005290741455979457,50,32,46.0,61
20,seeded_random_10,20261827,10,5.0,15.0,0.3,11.995,11.471666666666666,-0.5233333333333328,302.5,0.002044308971923939,50,32,46.0,61
20,seeded_random_10,20261828,10,5.0,15.0,0.3,12.050999999999998,11.884333333333334,-0.16666666666666655,478.5,0.12480446096233733,50,32,46.0,61
20,seeded_random_10,20261829,10,5.0,15.0,0.3,12.077,11.624333333333334,-0.45266666666666666,279.0,0.0009081867647847886,50,32,46.0,61
20,seeded_random_10,20261830,10,5.0,15.0,0.3,12.187666666666667,11.755333333333333,-0.43233333333333357,355.5,0.006483472495070835,50,32,46.0,61
20,seeded_random_10,20261831,10,5.0,15.0,0.3,12.188999999999998,11.74,-0.4490000000000001,311.5,0.0016492083740529022,50,32,46.0,61
20,seeded_random_10,20261832,10,5.0,15.0,0.3,12.143666666666668,11.45266666666667,-0.6910000000000003,254.5,0.00021794871256631824,50,32,46.0,61
20,seeded_random_10,20261833,10,5.0,15.0,0.3,12.027000000000001,11.618000000000002,-0.4090000000000002,360.5,0.007495483399757712,50,32,46.0,61
20,seeded_random_10,20261834,10,5.0,15.0,0.3,12.042999999999997,11.632,-0.41100000000000025,349.0,0.0053519139301097,50,32,46.0,61
20,seeded_random_10,20261835,10,5.0,15.0,0.3,12.227333333333336,11.50366666666667,-0.7236666666666665,205.5,3.0421326848428814e-05,50,32,46.0,61
20,seeded_random_10,20261836,10,5.0,15.0,0.3,12.148333333333333,11.59333333333333,-0.5549999999999996,247.0,0.00016346275867348768,50,32,46.0,61
20,seeded_random_10,20261837,10,5.0,15.0,0.3,12.202333333333334,11.564666666666668,-0.6376666666666665,184.5,2.0670616564267954e-05,50,32,46.0,61
20,seeded_random_10,20261838,10,5.0,15.0,0.3,12.143333333333333,11.567,-0.5763333333333334,306.0,0.0013738919999695474,50,32,46.0,61
20,seeded_random_10,20261839,10,5.0,15.0,0.3,12.089333333333329,11.731666666666666,-0.35766666666666663,376.5,0.011747074702286505,50,32,46.0,61
20,seeded_random_10,20261840,10,5.0,15.0,0.3,12.150666666666666,11.676666666666666,-0.474,327.5,0.002766404171064021,50,32,46.0,61
20,seeded_random_10,20261841,10,5.0,15.0,0.3,12.001999999999999,11.671666666666665,-0.3303333333333335,389.0,0.016442718502678012,50,32,46.0,61
20,seeded_random_10,20261842,10,5.0,15.0,0.3,12.054333333333332,11.575000000000003,-0.4793333333333332,319.0,0.002107814604974993,50,32,46.0,61
20,seeded_random_10,20261843,10,5.0,15.0,0.3,12.025666666666671,11.738333333333337,-0.2873333333333337,425.0,0.04023097610849608,50,32,46.0,61
20,seeded_random_10,20261844,10,5.0,15.0,0.3,12.130333333333333,11.639333333333331,-0.4910000000000001,314.0,0.001790956015974484,50,32,46.0,61
20,seeded_random_10,20261845,10,5.0,15.0,0.3,12.138333333333332,11.700000000000003,-0.43833333333333313,351.0,0.009288045768598895,50,32,46.0,61
20,seeded_random_10,20261846,10,5.0,15.0,0.3,12.224333333333334,11.553999999999998,-0.6703333333333338,190.5,1.5955534863340747e-05,50,32,46.0,61
20,seeded_random_10,20261847,10,5.0,15.0,0.3,12.187999999999999,11.672333333333336,-0.5156666666666664,268.0,0.0003611620199731854,50,32,46.0,61
20,seeded_random_10,20261848,10,5.0,15.0,0.3,12.095333333333336,11.620333333333331,-0.4750000000000002,341.5,0.004270549331943678,50,32,46.0,61
20,seeded_random_10,20261849,10,5.0,15.0,0.3,12.141666666666666,11.528999999999996,-0.6126666666666665,238.0,0.0001149975430038293,50,32,46.0,61
20,seeded_random_10,20261850,10,5.0,15.0,0.3,12.195,11.708666666666666,-0.48633333333333334,295.5,0.0009618312952858989,50,32,46.0,61
20,seeded_random_10,20261851,10,5.0,15.0,0.3,12.133000000000003,11.517333333333331,-0.6156666666666666,242.0,0.00013452300138181805,50,32,46.0,61
20,seeded_random_10,20261852,10,5.0,15.0,0.3,12.051666666666666,11.595666666666666,-0.45600000000000007,302.0,0.0012006250606078886,50,32,46.0,61
20,seeded_random_10,20261853,10,5.0,15.0,0.3,12.075,11.600000000000005,-0.47499999999999987,257.5,0.00024415904597604906,50,32,46.0,61
20,seeded_random_10,20261854,10,5.0,15.0,0.3,12.033000000000001,11.371000000000002,-0.6620000000000004,154.0,5.093701903098872e-06,50,32,46.0,61
20,seeded_random_10,20261855,10,5.0,15.0,0.3,11.974000000000004,11.588333333333333,-0.38566666666666694,306.0,0.001373714316198093,50,32,46.0,61
20,seeded_random_10,20261856,10,5.0,15.0,0.3,12.124333333333334,11.59066666666667,-0.5336666666666663,315.5,0.0018810842101577006,50,32,46.0,61
20,seeded_random_10,20261857,10,5.0,15.0,0.3,12.15766666666667,11.513333333333335,-0.6443333333333332,293.5,0.0008977059331900729,50,32,46.0,61
20,seeded_random_10,20261858,10,5.0,15.0,0.3,12.190999999999999,11.644666666666668,-0.5463333333333328,301.0,0.0011605438292883001,50,32,46.0,61
20,seeded_random_10,20261859,10,5.0,15.0,0.3,12.131666666666668,11.652666666666667,-0.4789999999999999,230.5,0.00014470540122959167,50,32,46.0,61
20,seeded_random_10,20261860,10,5.0,15.0,0.3,12.193333333333333,11.629666666666667,-0.5636666666666668,269.5,0.0006449157690108469,50,32,46.0,61
20,seeded_random_10,20261861,10,5.0,15.0,0.3,11.999666666666664,11.632333333333333,-0.3673333333333335,410.0,0.028080545454866535,50,32,46.0,61
20,seeded_random_10,20261862,10,5.0,15.0,0.3,12.129666666666667,11.589999999999998,-0.5396666666666665,318.5,0.0020734592626350883,50,32,46.0,61
20,seeded_random_10,20261863,10,5.0,15.0,0.3,12.181666666666667,11.577333333333335,-0.6043333333333333,182.0,1.0969687813065026e-05,50,32,46.0,61
20,seeded_random_10,20261864,10,5.0,15.0,0.3,12.123666666666665,11.799000000000001,-0.32466666666666677,366.0,0.014203152190004608,50,32,46.0,61
20,seeded_random_10,20261865,10,5.0,15.0,0.3,12.030666666666669,11.702666666666666,-0.32800000000000024,367.0,0.014601242031084453,50,32,46.0,61
20,seeded_random_10,20261866,10,5.0,15.0,0.3,12.063666666666668,11.463000000000001,-0.6006666666666667,229.5,8.194837489169448e-05,50,32,46.0,61
20,seeded_random_10,20261867,10,5.0,15.0,0.3,12.236,11.693666666666665,-0.5423333333333331,282.5,0.0010280002891117604,50,32,46.0,61
20,seeded_random_10,20261868,10,5.0,15.0,0.3,12.06033333333333,11.735333333333335,-0.32499999999999973,416.5,0.03288891793185354,50,32,46.0,61
20,seeded_random_10,20261869,10,5.0,15.0,0.3,12.130666666666666,11.662333333333333,-0.46833333333333343,323.5,0.0024359798989712542,50,32,46.0,61
20,seeded_random_10,20261870,10,5.0,15.0,0.3,12.14033333333333,11.542666666666664,-0.5976666666666666,244.5,0.00014834310655804667,50,32,46.0,61
20,seeded_random_10,20261871,10,5.0,15.0,0.3,12.115666666666666,11.529000000000002,-0.5866666666666669,290.0,0.0007949320445712457,50,32,46.0,61
20,seeded_random_10,20261872,10,5.0,15.0,0.3,12.186666666666667,11.417,-0.7696666666666665,185.5,1.2808097163366691e-05,50,32,46.0,61
20,seeded_random_10,20261873,10,5.0,15.0,0.3,12.131999999999998,11.796,-0.3359999999999996,412.0,0.029490637423278423,50,32,46.0,61
20,seeded_random_10,20261874,10,5.0,15.0,0.3,12.215,11.612666666666666,-0.6023333333333335,212.5,4.083298988888328e-05,50,32,46.0,61
20,seeded_random_10,20261875,10,5.0,15.0,0.3,12.167999999999997,11.72733333333333,-0.44066666666666665,316.5,0.0019435828032319962,50,32,46.0,61
20,seeded_random_10,20261876,10,5.0,15.0,0.3,12.173333333333336,11.525666666666668,-0.6476666666666668,252.5,0.00020188805871331088,50,32,46.0,61
20,seeded_random_10,20261877,10,5.0,15.0,0.3,12.210666666666667,11.753,-0.4576666666666666,287.0,0.0012041112003951633,50,32,46.0,61
20,seeded_random_10,20261878,10,5.0,15.0,0.3,12.146333333333333,11.708666666666668,-0.43766666666666654,326.5,0.0026803193131925205,50,32,46.0,61
20,seeded_random_10,20261879,10,5.0,15.0,0.3,12.232000000000001,11.570333333333332,-0.6616666666666664,276.5,0.0004923684788498878,50,32,46.0,61
20,seeded_random_10,20261880,10,5.0,15.0,0.3,12.121666666666668,11.572666666666667,-0.5489999999999999,331.0,0.003088751681285892,50,32,46.0,61
20,seeded_random_10,20261881,10,5.0,15.0,0.3,12.213666666666665,11.519,-0.694666666666667,181.0,1.0493445011717198e-05,50,32,46.0,61
20,seeded_random_10,20261882,10,5.0,15.0,0.3,12.074333333333334,11.699000000000002,-0.37533333333333324,333.5,0.003338710968463247,50,32,46.0,61
20,seeded_random_10,20261883,10,5.0,15.0,0.3,12.059,11.585666666666667,-0.47333333333333316,328.5,0.0028545223979988925,50,32,46.0,61
20,seeded_random_10,20261884,10,5.0,15.0,0.3,12.088333333333333,11.684333333333331,-0.4039999999999999,318.0,0.0033947218104006137,50,32,46.0,61
20,seeded_random_10,20261885,10,5.0,15.0,0.3,12.229,11.635666666666665,-0.5933333333333332,221.0,5.802357622374633e-05,50,32,46.0,61
20,seeded_random_10,20261886,10,5.0,15.0,0.3,12.050666666666666,11.569,-0.481666666666667,323.5,0.0024355526004708073,50,32,46.0,61
20,seeded_random_10,20261887,10,5.0,15.0,0.3,12.271,11.470333333333333,-0.8006666666666666,143.0,1.809599138477e-06,50,32,46.0,61
20,seeded_random_10,20261888,10,5.0,15.0,0.3,12.113666666666667,11.550666666666666,-0.5630000000000003,299.5,0.00184808121495031,50,32,46.0,61
20,seeded_random_10,20261889,10,5.0,15.0,0.3,12.264333333333333,11.583000000000002,-0.6813333333333332,255.5,0.00022636412232790337,50,32,46.0,61
20,seeded_random_10,20261890,10,5.0,15.0,0.3,12.145,11.686999999999996,-0.45800000000000024,324.5,0.002514869129232267,50,32,46.0,61
20,seeded_random_10,20261891,10,5.0,15.0,0.3,12.214333333333334,11.625333333333334,-0.589,311.5,0.0016495185610250704,50,32,46.0,61
20,seeded_random_10,20261892,10,5.0,15.0,0.3,12.267000000000001,11.641333333333332,-0.6256666666666666,231.5,8.878143031901263e-05,50,32,46.0,61
20,seeded_random_10,20261893,10,5.0,15.0,0.3,12.170666666666666,11.560333333333336,-0.6103333333333333,312.5,0.0017044937688428436,50,32,46.0,61
20,seeded_random_10,20261894,10,5.0,15.0,0.3,12.236666666666668,11.471666666666668,-0.7649999999999999,104.5,4.3405468486639913e-07,50,32,46.0,61
20,seeded_random_10,20261895,10,5.0,15.0,0.3,12.080666666666666,11.74,-0.34066666666666684,342.0,0.004335496028395786,50,32,46.0,61
20,seeded_random_10,20261896,10,5.0,15.0,0.3,12.178333333333333,11.640666666666666,-0.5376666666666666,280.0,0.0009411346162562351,50,32,46.0,61
20,seeded_random_10,20261897,10,5.0,15.0,0.3,12.125666666666667,11.598666666666668,-0.5269999999999999,278.5,0.0005291138620346993,50,32,46.0,61
20,seeded_random_10,20261898,10,5.0,15.0,0.3,11.903333333333332,11.594000000000001,-0.30933333333333285,390.5,0.01710499027725686,50,32,46.0,61
20,seeded_random_10,20261899,10,5.0,15.0,0.3,12.157333333333334,11.763666666666671,-0.39366666666666705,352.5,0.0059348256010988195,50,32,46.0,61
20,seeded_random_10,20261900,10,5.0,15.0,0.3,12.144333333333332,11.585,-0.5593333333333336,283.5,0.0006324543842375969,50,32,46.0,61
20,seeded_random_10,20261901,10,5.0,15.0,0.3,12.151000000000002,11.712333333333333,-0.43866666666666704,305.5,0.0022593379645888547,50,32,46.0,61
20,seeded_random_10,20261902,10,5.0,15.0,0.3,12.153666666666666,11.519333333333334,-0.6343333333333331,260.5,0.0002733724640134098,50,32,46.0,61
20,seeded_random_10,20261903,10,5.0,15.0,0.3,12.015666666666666,11.459999999999997,-0.5556666666666668,257.0,0.0006861038122954644,50,32,46.0,61
20,seeded_random_10,20261904,10,5.0,15.0,0.3,12.087666666666669,11.705666666666666,-0.382,363.5,0.008167643831310077,50,32,46.0,61
