force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261177,10,5.0,15.0,0.15,13.563999999999998,13.005333333333333,-0.5586666666666666,100.0,2.1149508370774718e-07,50,19,29.0,50
20,seeded_random_10,20261178,10,5.0,15.0,0.15,13.618666666666666,13.034,-0.5846666666666668,67.0,3.6446254081370587e-08,50,19,29.0,50
20,seeded_random_10,20261179,10,5.0,15.0,0.15,13.588333333333335,12.998999999999999,-0.589333333333333,37.5,6.9455000472376155e-09,50,19,29.0,50
20,seeded_random_10,20261180,10,5.0,15.0,0.15,13.600666666666669,12.936000000000002,-0.6646666666666667,28.0,4.008439936973542e-09,50,19,29.0,50
20,seeded_random_10,20261181,10,5.0,15.0,0.15,13.641333333333332,12.925666666666666,-0.7156666666666669,10.0,1.3822051747297167e-09,50,19,29.0,50
20,seeded_random_10,20261182,10,5.0,15.0,0.15,13.642666666666667,13.024333333333331,-0.6183333333333336,66.0,3.448169521965395e-08,50,19,29.0,50
20,seeded_random_10,20261183,10,5.0,15.0,0.15,13.537666666666667,12.895666666666669,-0.6420000000000001,47.5,1.2286690067260678e-08,50,19,29.0,50
20,seeded_random_10,20261184,10,5.0,15.0,0.15,13.573333333333332,13.001666666666667,-0.5716666666666668,71.5,7.38323175066281e-08,50,19,29.0,50
20,seeded_random_10,20261185,10,5.0,15.0,0.15,13.587333333333335,12.956,-0.6313333333333331,21.5,2.739550529387706e-09,50,19,29.0,50
20,seeded_random_10,20261186,10,5.0,15.0,0.15,13.617,12.939333333333336,-0.6776666666666668,36.0,6.363228413328279e-09,50,19,29.0,50
20,seeded_random_10,20261187,10,5.0,15.0,0.15,13.549999999999997,13.029666666666664,-0.5203333333333336,52.0,1.5844467779505224e-08,50,19,29.0,50
20,seeded_random_10,20261188,10,5.0,15.0,0.15,13.577333333333335,12.980333333333336,-0.5970000000000001,39.0,7.576383428533055e-09,50,19,29.0,50
20,seeded_random_10,20261189,10,5.0,15.0,0.15,13.599333333333334,12.948,-0.6513333333333334,50.0,1.4160769549870479e-08,50,19,29.0,50
20,seeded_random_10,20261190,10,5.0,15.0,0.15,13.566,12.930666666666665,-0.6353333333333331,60.0,2.4767449754634524e-08,50,19,29.0,50
20,seeded_random_10,20261191,10,5.0,15.0,0.15,13.604000000000001,12.948999999999998,-0.6549999999999997,14.5,1.8077410676367138e-09,50,19,29.0,50
20,seeded_random_10,20261192,10,5.0,15.0,0.15,13.612333333333334,13.032666666666666,-0.5796666666666662,38.0,7.14798672658341e-09,50,19,29.0,50
20,seeded_random_10,20261193,10,5.0,15.0,0.15,13.605,12.946000000000002,-0.659,38.5,7.362105080577016e-09,50,19,29.0,50
20,seeded_random_10,20261194,10,5.0,15.0,0.15,13.597666666666667,12.973000000000003,-0.6246666666666666,49.0,2.0764440474370473e-08,50,19,29.0,50
20,seeded_random_10,20261195,10,5.0,15.0,0.15,13.608000000000002,13.008666666666665,-0.5993333333333336,62.0,2.767760765666295e-08,50,19,29.0,50
20,seeded_random_10,20261196,10,5.0,15.0,0.15,13.579666666666666,12.942,-0.6376666666666669,44.0,1.008532630596504e-08,50,19,29.0,50
20,seeded_random_10,20261197,10,5.0,15.0,0.15,13.474666666666668,13.052666666666667,-0.42200000000000076,128.0,8.715115586002607e-07,50,19,29.0,50
20,seeded_random_10,20261198,10,5.0,15.0,0.15,13.556,12.937666666666665,-0.6183333333333336,56.5,2.038690209479518e-08,50,19,29.0,50
20,seeded_random_10,20261199,10,5.0,15.0,0.15,13.604333333333335,13.008333333333333,-0.596,15.5,1.9190562802973187e-09,50,19,29.0,50
20,seeded_random_10,20261200,10,5.0,15.0,0.15,13.575666666666669,13.024,-0.5516666666666669,80.0,7.375879230867598e-08,50,19,29.0,50
20,seeded_random_10,20261201,10,5.0,15.0,0.15,13.56,13.001333333333337,-0.5586666666666664,85.0,9.623942364611328e-08,50,19,29.0,50
20,seeded_random_10,20261202,10,5.0,15.0,0.15,13.607333333333333,13.026333333333332,-0.581,29.0,4.24211431618729e-09,50,19,29.0,50
20,seeded_random_10,20261203,10,5.0,15.0,0.15,13.567333333333334,12.890999999999998,-0.6763333333333336,78.0,6.61972487444729e-08,50,19,29.0,50
20,seeded_random_10,20261204,10,5.0,15.0,0.15,13.621333333333334,12.984333333333332,-0.6370000000000005,16.0,1.9757013887110234e-09,50,19,29.0,50
20,seeded_random_10,20261205,10,5.0,15.0,0.15,13.580000000000002,13.046,-0.534,118.5,5.435770660863186e-07,50,19,29.0,50
20,seeded_random_10,20261206,10,5.0,15.0,0.15,13.614333333333331,13.017666666666669,-0.5966666666666669,4.0,1.4213659949844472e-09,50,19,29.0,50
20,seeded_random_10,20261207,10,5.0,15.0,0.15,13.538,12.947666666666667,-0.5903333333333335,36.0,6.372229201520556e-09,50,19,29.0,50
20,seeded_random_10,20261208,10,5.0,15.0,0.15,13.606000000000002,13.018999999999998,-0.5869999999999999,73.5,5.190118012408635e-08,50,19,29.0,50
20,seeded_random_10,20261209,10,5.0,15.0,0.15,13.550333333333333,12.982666666666667,-0.5676666666666665,32.0,5.060744019299944e-09,50,19,29.0,50
20,seeded_random_10,20261210,10,5.0,15.0,0.15,13.623333333333333,13.003000000000002,-0.6203333333333334,47.5,1.2289079648158534e-08,50,19,29.0,50
20,seeded_random_10,20261211,10,5.0,15.0,0.15,13.609333333333334,12.861666666666668,-0.7476666666666668,1.0,8.027470819789997e-10,50,19,29.0,50
20,seeded_random_10,20261212,10,5.0,15.0,0.15,13.616000000000001,12.964,-0.6520000000000004,31.0,7.276148120782617e-09,50,19,29.0,50
20,seeded_random_10,20261213,10,5.0,15.0,0.15,13.591333333333331,12.960999999999999,-0.6303333333333331,33.0,5.35829140873322e-09,50,19,29.0,50
20,seeded_random_10,20261214,10,5.0,15.0,0.15,13.562000000000003,12.972333333333333,-0.5896666666666667,38.0,7.152289776201517e-09,50,19,29.0,50
20,seeded_random_10,20261215,10,5.0,15.0,0.15,13.598333333333334,12.979666666666665,-0.6186666666666666,0.0,1.1087892528281638e-09,50,19,29.0,50
20,seeded_random_10,20261216,10,5.0,15.0,0.15,13.555666666666665,12.960666666666667,-0.5949999999999999,56.0,1.9814806447241734e-08,50,19,29.0,50
20,seeded_random_10,20261217,10,5.0,15.0,0.15,13.547666666666666,12.969333333333331,-0.5783333333333338,109.5,3.4504152733110984e-07,50,19,29.0,50
20,seeded_random_10,20261218,10,5.0,15.0,0.15,13.593,13.054666666666664,-0.5383333333333337,98.5,1.9558987802404015e-07,50,19,29.0,50
20,seeded_random_10,20261219,10,5.0,15.0,0.15,13.603,12.982333333333333,-0.6206666666666663,31.0,4.774409776068531e-09,50,19,29.0,50
20,seeded_random_10,20261220,10,5.0,15.0,0.15,13.588666666666665,12.914000000000001,-0.6746666666666666,43.5,9.788809660285206e-09,50,19,29.0,50
20,seeded_random_10,20261221,10,5.0,15.0,0.15,13.573333333333338,12.976666666666665,-0.5966666666666668,38.0,7.1494208217060185e-09,50,19,29.0,50
20,seeded_random_10,20261222,10,5.0,15.0,0.15,13.520333333333335,12.984666666666667,-0.5356666666666671,68.0,3.8463210109967415e-08,50,19,29.0,50
20,seeded_random_10,20261223,10,5.0,15.0,0.15,13.588000000000001,12.999,-0.5889999999999996,84.5,9.37608017288779e-08,50,19,29.0,50
20,seeded_random_10,20261224,10,5.0,15.0,0.15,13.597333333333333,12.943666666666665,-0.6536666666666667,62.0,2.766735446252895e-08,50,19,29.0,50
20,seeded_random_10,20261225,10,5.0,15.0,0.15,13.582,12.898000000000001,-0.6839999999999999,15.0,1.8631919856720674e-09,50,19,29.0,50
20,seeded_random_10,20261226,10,5.0,15.0,0.15,13.663,12.932333333333334,-0.730666666666667,21.0,2.65995556767243e-09,50,19,29.0,50
20,seeded_random_10,20261227,10,5.0,15.0,0.15,13.688666666666666,12.951333333333332,-0.7373333333333334,1.0,8.018427010784697e-10,50,19,29.0,50
20,seeded_random_10,20261228,10,5.0,15.0,0.15,13.582,13.011666666666667,-0.5703333333333335,66.0,3.447539336795788e-08,50,19,29.0,50
20,seeded_random_10,20261229,10,5.0,15.0,0.15,13.616333333333335,12.902333333333331,-0.7139999999999997,15.0,1.863594227773011e-09,50,19,29.0,50
20,seeded_random_10,20261230,10,5.0,15.0,0.15,13.600333333333333,12.930333333333333,-0.67,70.5,4.410625172389559e-08,50,19,29.0,50
20,seeded_random_10,20261231,10,5.0,15.0,0.15,13.597000000000001,12.905,-0.6920000000000001,19.0,2.363501764395746e-09,50,19,29.0,50
20,seeded_random_10,20261232,10,5.0,15.0,0.15,13.544666666666666,13.043,-0.5016666666666665,132.0,1.0616868045768111e-06,50,19,29.0,50
20,seeded_random_10,20261233,10,5.0,15.0,0.15,13.609999999999998,13.038000000000002,-0.5719999999999998,55.5,1.9272884414180036e-08,50,19,29.0,50
20,seeded_random_10,20261234,10,5.0,15.0,0.15,13.630666666666666,12.9,-0.7306666666666669,10.0,3.0568284845264026e-09,50,19,29.0,50
20,seeded_random_10,20261235,10,5.0,15.0,0.15,13.646333333333335,13.050333333333333,-0.5960000000000004,37.0,6.7418079312034316e-09,50,19,29.0,50
20,seeded_random_10,20261236,10,5.0,15.0,0.15,13.609000000000002,12.975333333333333,-0.6336666666666662,26.5,3.6690442236581915e-09,50,19,29.0,50
20,seeded_random_10,20261237,10,5.0,15.0,0.15,13.639666666666667,12.979000000000001,-0.660666666666667,10.0,1.3788750971440229e-09,50,19,29.0,50
20,seeded_random_10,20261238,10,5.0,15.0,0.15,13.643000000000002,12.989,-0.6540000000000004,11.0,2.1831692044235044e-09,50,19,29.0,50
20,seeded_random_10,20261239,10,5.0,15.0,0.15,13.624333333333336,12.983000000000002,-0.6413333333333336,48.0,1.265142818480638e-08,50,19,29.0,50
20,seeded_random_10,20261240,10,5.0,15.0,0.15,13.555,13.003,-0.5519999999999997,85.0,9.623942364611328e-08,50,19,29.0,50
20,seeded_random_10,20261241,10,5.0,15.0,0.15,13.599333333333332,13.014000000000003,-0.5853333333333332,35.0,6.019970506404391e-09,50,19,29.0,50
20,seeded_random_10,20261242,10,5.0,15.0,0.15,13.611999999999998,12.952666666666664,-0.6593333333333333,87.5,1.0997044081168356e-07,50,19,29.0,50
20,seeded_random_10,20261243,10,5.0,15.0,0.15,13.651666666666666,13.004000000000001,-0.6476666666666665,59.0,2.3430365610759035e-08,50,19,29.0,50
20,seeded_random_10,20261244,10,5.0,15.0,0.15,13.623999999999999,12.882,-0.742,8.0,1.2257005464268841e-09,50,19,29.0,50
20,seeded_random_10,20261245,10,5.0,15.0,0.15,13.569,12.981666666666667,-0.5873333333333332,95.5,1.674777140776193e-07,50,19,29.0,50
20,seeded_random_10,20261246,10,5.0,15.0,0.15,13.632333333333333,13.056666666666665,-0.5756666666666667,67.0,5.7539775520217595e-08,50,19,29.0,50
20,seeded_random_10,20261247,10,5.0,15.0,0.15,13.641333333333332,12.905,-0.736333333333333,10.5,2.119864632542677e-09,50,19,29.0,50
20,seeded_random_10,20261248,10,5.0,15.0,0.15,13.574333333333332,12.999,-0.5753333333333335,41.5,2.0770270929068647e-08,50,19,29.0,50
20,seeded_random_10,20261249,10,5.0,15.0,0.15,13.566666666666668,13.054333333333334,-0.5123333333333333,43.0,9.523279393499368e-09,50,19,29.0,50
20,seeded_random_10,20261250,10,5.0,15.0,0.15,13.638666666666666,13.003,-0.6356666666666669,32.0,5.057639827159763e-09,50,19,29.0,50
20,seeded_random_10,20261251,10,5.0,15.0,0.15,13.604333333333331,13.049000000000001,-0.5553333333333332,110.0,3.537785364028091e-07,50,19,29.0,50
20,seeded_random_10,20261252,10,5.0,15.0,0.15,13.575666666666667,12.921666666666667,-0.654,18.0,2.2276013310776893e-09,50,19,29.0,50
20,seeded_random_10,20261253,10,5.0,15.0,0.15,13.586666666666668,13.006333333333334,-0.5803333333333335,41.5,8.745527124650289e-09,50,19,29.0,50
20,seeded_random_10,20261254,10,5.0,15.0,0.15,13.626333333333335,13.054666666666668,-0.5716666666666668,34.0,8.682030429142724e-09,50,19,29.0,50
20,seeded_random_10,20261255,10,5.0,15.0,0.15,13.555999999999997,12.995666666666667,-0.5603333333333335,79.5,7.178103164822069e-08,50,19,29.0,50
20,seeded_random_10,20261256,10,5.0,15.0,0.15,13.597000000000001,12.931,-0.6659999999999999,13.0,1.6544463328964658e-09,50,19,29.0,50
20,seeded_random_10,20261257,10,5.0,15.0,0.15,13.599333333333332,13.025333333333336,-0.574,73.0,5.05212103920068e-08,50,19,29.0,50
20,seeded_random_10,20261258,10,5.0,15.0,0.15,13.643333333333334,13.115333333333332,-0.5279999999999998,104.5,2.669836040659039e-07,50,19,29.0,50
20,seeded_random_10,20261259,10,5.0,15.0,0.15,13.618000000000002,12.981666666666666,-0.6363333333333335,14.0,1.7561784618686922e-09,50,19,29.0,50
20,seeded_random_10,20261260,10,5.0,15.0,0.15,13.603333333333335,13.042,-0.5613333333333336,61.0,2.618332979420853e-08,50,19,29.0,50
20,seeded_random_10,20261261,10,5.0,15.0,0.15,13.663333333333334,12.974333333333332,-0.6890000000000002,45.5,1.0972081649016457e-08,50,19,29.0,50
20,seeded_random_10,20261262,10,5.0,15.0,0.15,13.624666666666666,12.998,-0.6266666666666667,27.0,5.734522745645821e-09,50,19,29.0,50
20,seeded_random_10,20261263,10,5.0,15.0,0.15,13.620666666666668,13.033666666666665,-0.5870000000000003,58.0,3.466407735474098e-08,50,19,29.0,50
20,seeded_random_10,20261264,10,5.0,15.0,0.15,13.625333333333334,13.018000000000002,-0.6073333333333334,54.5,2.8420366245911942e-08,50,19,29.0,50
20,seeded_random_10,20261265,10,5.0,15.0,0.15,13.619333333333334,12.922,-0.6973333333333336,38.0,7.152289776201517e-09,50,19,29.0,50
20,seeded_random_10,20261266,10,5.0,15.0,0.15,13.56,12.969333333333331,-0.5906666666666662,29.0,4.228989600087625e-09,50,19,29.0,50
20,seeded_random_10,20261267,10,5.0,15.0,0.15,13.60266666666667,13.051666666666666,-0.551,79.5,1.1447510317189006e-07,50,19,29.0,50
20,seeded_random_10,20261268,10,5.0,15.0,0.15,13.600000000000001,12.995999999999999,-0.6039999999999996,36.5,6.561092171238392e-09,50,19,29.0,50
20,seeded_random_10,20261269,10,5.0,15.0,0.15,13.577333333333334,12.936666666666666,-0.6406666666666669,53.0,1.6765699794642043e-08,50,19,29.0,50
20,seeded_random_10,20261270,10,5.0,15.0,0.15,13.587666666666667,12.956000000000001,-0.6316666666666668,22.0,2.8196763731159204e-09,50,19,29.0,50
20,seeded_random_10,20261271,10,5.0,15.0,0.15,13.631333333333332,12.969333333333333,-0.6620000000000001,8.0,1.2243491113667091e-09,50,19,29.0,50
20,seeded_random_10,20261272,10,5.0,15.0,0.15,13.599666666666664,12.996666666666668,-0.6030000000000002,51.5,1.54113423554834e-08,50,19,29.0,50
20,seeded_random_10,20261273,10,5.0,15.0,0.15,13.583999999999998,12.964333333333329,-0.6196666666666664,5.5,1.0537407420741751e-09,50,19,29.0,50
20,seeded_random_10,20261274,10,5.0,15.0,0.15,13.586666666666666,12.966666666666667,-0.6199999999999996,56.0,3.096785970212723e-08,50,19,29.0,50
20,seeded_random_10,20261275,10,5.0,15.0,0.15,13.564333333333336,12.84,-0.724333333333333,28.0,4.006779396420975e-09,50,19,29.0,50
20,seeded_random_10,20261276,10,5.0,15.0,0.15,13.607666666666667,13.066,-0.5416666666666667,68.0,3.849813731747538e-08,50,19,29.0,50
20,seeded_random_10,20261277,10,5.0,15.0,0.15,13.601999999999999,13.033000000000001,-0.569,76.0,5.943077822673773e-08,50,19,29.0,50
20,seeded_random_10,20261278,10,5.0,15.0,0.15,13.563333333333333,12.995,-0.5683333333333332,93.5,1.5088572416056904e-07,50,19,29.0,50
20,seeded_random_10,20261279,10,5.0,15.0,0.15,13.632333333333332,12.997333333333334,-0.6350000000000001,34.0,5.682077461605243e-09,50,19,29.0,50
20,seeded_random_10,20261280,10,5.0,15.0,0.15,13.595999999999997,13.002,-0.5939999999999998,36.0,6.377377572691005e-09,50,19,29.0,50
20,seeded_random_10,20261281,10,5.0,15.0,0.15,13.573666666666666,13.016333333333334,-0.5573333333333332,81.5,7.990280297880533e-08,50,19,29.0,50
20,seeded_random_10,20261282,10,5.0,15.0,0.15,13.551000000000002,12.965,-0.5860000000000004,49.5,1.37671400233092e-08,50,19,29.0,50
20,seeded_random_10,20261283,10,5.0,15.0,0.15,13.606333333333334,12.965,-0.641333333333333,38.5,1.1297995296136161e-08,50,19,29.0,50
20,seeded_random_10,20261284,10,5.0,15.0,0.15,13.539333333333332,13.053333333333333,-0.4860000000000003,84.0,1.4620539554930847e-07,50,19,29.0,50
20,seeded_random_10,20261285,10,5.0,15.0,0.15,13.552666666666664,12.909666666666665,-0.6430000000000002,20.0,2.505867152927063e-09,50,19,29.0,50
20,seeded_random_10,20261286,10,5.0,15.0,0.15,13.630666666666666,12.968333333333335,-0.6623333333333338,3.0,1.3358401170554522e-09,50,19,29.0,50
20,seeded_random_10,20261287,10,5.0,15.0,0.15,13.600333333333332,12.947000000000001,-0.6533333333333331,43.0,9.525158958117773e-09,50,19,29.0,50
20,seeded_random_10,20261288,10,5.0,15.0,0.15,13.579333333333334,12.982666666666665,-0.5966666666666667,29.5,4.37198581887732e-09,50,19,29.0,50
20,seeded_random_10,20261289,10,5.0,15.0,0.15,13.533999999999999,12.929333333333334,-0.6046666666666666,96.0,1.7199279310760803e-07,50,19,29.0,50
20,seeded_random_10,20261290,10,5.0,15.0,0.15,13.582,12.916666666666664,-0.6653333333333336,39.5,7.796721477637529e-09,50,19,29.0,50
20,seeded_random_10,20261291,10,5.0,15.0,0.15,13.581666666666667,12.998666666666669,-0.5829999999999997,106.0,2.885022001824805e-07,50,19,29.0,50
20,seeded_random_10,20261292,10,5.0,15.0,0.15,13.611666666666668,12.935666666666666,-0.6760000000000003,40.0,8.02008792964011e-09,50,19,29.0,50
20,seeded_random_10,20261293,10,5.0,15.0,0.15,13.645,13.057999999999998,-0.5870000000000002,45.5,1.698667533633018e-08,50,19,29.0,50
20,seeded_random_10,20261294,10,5.0,15.0,0.15,13.583999999999998,12.973999999999998,-0.6100000000000003,59.0,2.3417214147354936e-08,50,19,29.0,50
20,seeded_random_10,20261295,10,5.0,15.0,0.15,13.571666666666667,13.062333333333331,-0.5093333333333334,99.5,5.428316883108689e-07,50,19,29.0,50
20,seeded_random_10,20261296,10,5.0,15.0,0.15,13.58966666666667,13.050333333333333,-0.5393333333333337,63.0,2.9249074626453626e-08,50,19,29.0,50
20,seeded_random_10,20261297,10,5.0,15.0,0.15,13.679,12.993333333333332,-0.6856666666666672,10.0,1.3809934055096075e-09,50,19,29.0,50
20,seeded_random_10,20261298,10,5.0,15.0,0.15,13.582333333333333,12.972999999999999,-0.6093333333333335,58.0,2.2163455238467685e-08,50,19,29.0,50
20,seeded_random_10,20261299,10,5.0,15.0,0.15,13.527333333333333,12.989,-0.5383333333333334,86.5,1.673173740236472e-07,50,19,29.0,50
20,seeded_random_10,20261300,10,5.0,15.0,0.15,13.583333333333336,12.981666666666667,-0.6016666666666667,46.5,1.161924993906898e-08,50,19,29.0,50
20,seeded_random_10,20261301,10,5.0,15.0,0.15,13.564666666666668,12.974333333333334,-0.5903333333333333,69.0,4.062509101623158e-08,50,19,29.0,50
20,seeded_random_10,20261302,10,5.0,15.0,0.15,13.59,12.95,-0.6400000000000002,47.0,1.8499987685097876e-08,50,19,29.0,50
20,seeded_random_10,20261303,10,5.0,15.0,0.15,13.616333333333332,12.961666666666668,-0.6546666666666664,26.5,5.566206090914205e-09,50,19,29.0,50
20,seeded_random_10,20261304,10,5.0,15.0,0.15,13.60266666666667,12.907,-0.6956666666666668,16.0,1.977828380456566e-09,50,19,29.0,50
20,seeded_random_10,20261305,10,5.0,15.0,0.15,13.60266666666667,12.989333333333335,-0.6133333333333334,52.5,1.6273845069100052e-08,50,19,29.0,50
20,seeded_random_10,20261306,10,5.0,15.0,0.15,13.629666666666665,12.970666666666668,-0.6590000000000004,46.0,1.7480764922285522e-08,50,19,29.0,50
20,seeded_random_10,20261307,10,5.0,15.0,0.15,13.557666666666664,12.989666666666666,-0.5679999999999998,54.0,1.7721969122511638e-08,50,19,29.0,50
20,seeded_random_10,20261308,10,5.0,15.0,0.15,13.595666666666666,13.020666666666665,-0.575,51.0,1.4989735761690155e-08,50,19,29.0,50
20,seeded_random_10,20261309,10,5.0,15.0,0.15,13.576333333333332,12.990999999999996,-0.5853333333333332,33.5,5.517876299365166e-09,50,19,29.0,50
20,seeded_random_10,20261310,10,5.0,15.0,0.15,13.649333333333335,12.949999999999998,-0.6993333333333335,42.0,8.993495764531289e-09,50,19,29.0,50
20,seeded_random_10,20261311,10,5.0,15.0,0.15,13.566333333333334,12.880999999999998,-0.6853333333333338,53.0,4.079854147855149e-08,50,19,29.0,50
20,seeded_random_10,20261312,10,5.0,15.0,0.15,13.587333333333333,13.001000000000001,-0.5863333333333333,28.0,4.010931894887504e-09,50,19,29.0,50
20,seeded_random_10,20261313,10,5.0,15.0,0.15,13.535666666666666,12.923333333333336,-0.6123333333333334,73.0,5.055728457496612e-08,50,19,29.0,50
20,seeded_random_10,20261314,10,5.0,15.0,0.15,13.570666666666664,12.944666666666667,-0.6259999999999998,43.5,1.5120931248120102e-08,50,19,29.0,50
20,seeded_random_10,20261315,10,5.0,15.0,0.15,13.59066666666667,13.050333333333333,-0.5403333333333332,65.0,3.2643891931643504e-08,50,19,29.0,50
20,seeded_random_10,20261316,10,5.0,15.0,0.15,13.56,13.034666666666666,-0.5253333333333335,65.0,3.262593639757803e-08,50,19,29.0,50
20,seeded_random_10,20261317,10,5.0,15.0,0.15,13.641666666666667,12.961333333333334,-0.680333333333333,5.5,1.0530380567880262e-09,50,19,29.0,50
20,seeded_random_10,20261318,10,5.0,15.0,0.15,13.634,13.041666666666664,-0.5923333333333333,36.0,6.376090134472968e-09,50,19,29.0,50
